# Time(ns)	Amplitude
0.00 0.32
1.01 -0.04
2.02 0.85
3.03 0.48
4.03 0.25
5.04 0.58
6.05 0.56
7.06 0.18
8.07 -0.06
9.08 -0.15
10.08 0.31
11.09 0.78
12.10 0.41
13.11 0.15
14.12 0.19
15.13 0.61
16.13 0.46
17.14 0.22
18.15 0.77
19.16 0.43
20.17 0.94
21.18 0.70
22.18 0.22
23.19 0.71
24.20 0.66
25.21 0.43
26.22 0.24
27.23 0.44
28.24 0.35
29.24 -0.19
30.25 -0.14
31.26 0.32
32.27 -0.13
33.28 0.03
34.29 0.44
35.29 0.00
36.30 0.02
37.31 3.62
38.32 7.87
39.33 9.85
40.34 10.22
41.34 10.20
42.35 10.08
43.36 8.62
44.37 7.98
45.38 7.46
46.39 6.85
47.39 6.31
48.40 5.26
49.41 3.81
50.42 2.80
51.43 2.44
52.44 2.26
53.45 1.75
54.45 1.31
55.46 1.07
56.47 1.45
57.48 0.60
58.49 0.93
59.50 -0.04
60.50 0.00
61.51 -0.24
62.52 -0.10
63.53 2.04
64.54 5.08
65.55 5.17
66.55 4.52
67.56 4.90
68.57 4.65
69.58 4.03
70.59 3.68
71.60 3.34
72.61 2.58
73.61 2.87
74.62 1.71
75.63 2.20
76.64 1.31
77.65 0.45
78.66 -0.45
79.66 -0.85
80.67 -0.46
81.68 0.75
82.69 6.21
83.70 8.57
84.71 8.88
85.71 9.35
86.72 8.33
87.73 8.22
88.74 7.26
89.75 7.35
90.76 6.31
91.76 4.87
92.77 4.16
93.78 4.03
94.79 2.64
95.80 1.79
96.81 0.99
97.82 1.01
98.82 0.82
99.83 0.00
100.84 -0.16
101.85 -0.39
102.86 -1.02
103.87 1.69
104.87 5.42
105.88 7.59
106.89 9.30
107.90 14.34
108.91 15.88
109.92 16.69
110.92 15.95
111.93 14.17
112.94 12.18
113.95 10.62
114.96 10.30
115.97 8.85
116.97 6.38
117.98 2.54
118.99 0.69
120.00 -0.82
