# Time(ns)	Amplitude
0.00 -0.18
1.01 0.03
2.02 0.30
3.03 0.54
4.03 0.36
5.04 -0.07
6.05 0.83
7.06 0.21
8.07 0.15
9.08 0.03
10.08 0.04
11.09 4.67
12.10 6.86
13.11 8.43
14.12 8.35
15.13 8.03
16.13 8.18
17.14 6.80
18.15 5.91
19.16 5.97
20.17 5.10
21.18 4.68
22.18 4.13
23.19 2.97
24.20 3.33
25.21 2.87
26.22 2.20
27.23 2.28
28.24 2.19
29.24 1.39
30.25 1.64
31.26 1.81
32.27 1.13
33.28 0.71
34.29 1.39
35.29 0.83
36.30 0.70
37.31 0.92
38.32 0.55
39.33 -0.23
40.34 0.63
41.34 1.09
42.35 0.60
43.36 0.00
44.37 0.98
45.38 0.18
46.39 0.84
47.39 0.74
48.40 0.69
49.41 0.28
50.42 0.41
51.43 0.08
52.44 0.26
53.45 0.80
54.45 0.11
55.46 0.00
56.47 -0.23
57.48 0.60
58.49 -0.41
59.50 0.32
60.50 0.27
61.51 0.22
62.52 0.24
63.53 0.04
64.54 6.18
65.55 9.54
66.55 10.95
67.56 11.05
68.57 10.55
69.58 9.85
70.59 9.27
71.60 7.89
72.61 7.66
73.61 7.02
74.62 5.74
75.63 5.55
76.64 1.82
77.65 0.39
78.66 -0.39
79.66 -1.36
80.67 4.30
81.68 6.87
82.69 7.82
83.70 7.95
84.71 7.01
85.71 6.52
86.72 5.90
87.73 4.84
88.74 3.69
89.75 3.30
90.76 2.50
91.76 1.51
92.77 1.05
93.78 0.00
94.79 -1.05
95.80 2.02
96.81 3.70
97.82 4.43
98.82 4.17
99.83 3.89
100.84 4.00
101.85 3.66
102.86 2.87
103.87 2.25
104.87 3.60
105.88 5.25
106.89 5.77
107.90 5.54
108.91 4.75
109.92 4.09
110.92 3.55
111.93 3.09
112.94 2.43
113.95 1.45
114.96 0.90
115.97 0.85
116.97 0.63
117.98 -0.32
118.99 0.18
120.00 -0.59
