# Time(ns)	Amplitude
0.00 1.08
1.01 -0.14
2.02 0.34
3.03 0.03
4.03 0.22
5.04 -0.07
6.05 0.81
7.06 0.62
8.07 0.26
9.08 0.33
10.08 0.32
11.09 0.45
12.10 0.52
13.11 0.00
14.12 0.35
15.13 0.29
16.13 0.34
17.14 0.41
18.15 0.02
19.16 -0.03
20.17 0.16
21.18 0.45
22.18 0.59
23.19 0.85
24.20 0.58
25.21 0.31
26.22 0.14
27.23 0.38
28.24 0.32
29.24 0.27
30.25 0.53
31.26 0.11
32.27 0.79
33.28 -0.15
34.29 0.11
35.29 0.12
36.30 2.62
37.31 4.48
38.32 5.41
39.33 5.44
40.34 5.21
41.34 7.92
42.35 10.59
43.36 12.20
44.37 11.22
45.38 11.07
46.39 10.45
47.39 9.01
48.40 6.15
49.41 5.48
50.42 10.09
51.43 12.25
52.44 11.81
53.45 11.16
54.45 10.20
55.46 8.88
56.47 7.30
57.48 6.52
58.49 5.55
59.50 4.54
60.50 3.61
61.51 2.64
62.52 2.02
63.53 1.03
64.54 0.31
65.55 0.00
66.55 -0.39
67.56 0.24
68.57 -0.93
69.58 3.34
70.59 5.19
71.60 5.71
72.61 5.86
73.61 5.09
74.62 4.84
75.63 3.70
76.64 2.72
77.65 2.53
78.66 2.12
79.66 1.15
80.67 1.64
81.68 0.47
82.69 0.93
83.70 4.02
84.71 5.14
85.71 5.62
86.72 4.97
87.73 5.19
88.74 4.90
89.75 4.40
90.76 4.15
91.76 4.20
92.77 3.18
93.78 2.48
94.79 2.65
95.80 1.89
96.81 2.10
97.82 1.86
98.82 1.85
99.83 1.51
100.84 1.59
101.85 1.01
102.86 0.88
103.87 1.22
104.87 1.40
105.88 1.14
106.89 0.68
107.90 0.82
108.91 1.19
109.92 0.36
110.92 0.56
111.93 0.82
112.94 0.58
113.95 0.57
114.96 -0.16
115.97 0.22
116.97 0.33
117.98 0.04
118.99 -0.07
120.00 0.53
