# Time(ns)	Amplitude
0.00 0.03
1.01 -0.66
2.02 0.38
3.03 0.01
4.03 0.34
5.04 0.29
6.05 0.29
7.06 0.56
8.07 0.41
9.08 0.34
10.08 0.73
11.09 0.27
12.10 0.22
13.11 0.13
14.12 0.75
15.13 0.72
16.13 0.66
17.14 0.24
18.15 0.70
19.16 0.75
20.17 0.53
21.18 0.85
22.18 0.53
23.19 0.05
24.20 0.76
25.21 0.34
26.22 -0.09
27.23 0.32
28.24 0.77
29.24 0.31
30.25 0.09
31.26 -0.10
32.27 0.48
33.28 0.11
34.29 -0.14
35.29 1.06
36.30 0.82
37.31 0.53
38.32 0.84
39.33 0.20
40.34 0.61
41.34 0.54
42.35 0.44
43.36 -0.09
44.37 3.22
45.38 6.25
46.39 7.43
47.39 7.53
48.40 12.35
49.41 12.82
50.42 12.92
51.43 11.79
52.44 11.38
53.45 10.61
54.45 10.22
55.46 8.49
56.47 5.28
57.48 4.00
58.49 2.36
59.50 2.20
60.50 1.93
61.51 0.82
62.52 0.51
63.53 0.26
64.54 -0.44
65.55 -0.52
66.55 -0.30
67.56 0.30
68.57 3.78
69.58 6.15
70.59 7.41
71.60 6.75
72.61 7.04
73.61 6.92
74.62 6.13
75.63 5.24
76.64 4.68
77.65 4.62
78.66 4.03
79.66 3.07
80.67 3.43
81.68 2.81
82.69 2.44
83.70 2.29
84.71 1.97
85.71 1.09
86.72 1.17
87.73 1.37
88.74 0.98
89.75 1.27
90.76 0.67
91.76 0.80
92.77 0.54
93.78 0.62
94.79 0.14
95.80 0.00
96.81 0.34
97.82 -0.30
98.82 -0.63
99.83 -0.44
100.84 2.51
101.85 6.51
102.86 7.63
103.87 8.53
104.87 8.78
105.88 9.03
106.89 7.72
107.90 6.66
108.91 5.95
109.92 5.56
110.92 5.06
111.93 4.29
112.94 3.87
113.95 2.44
114.96 1.42
115.97 0.80
116.97 0.21
117.98 -0.02
118.99 -0.80
120.00 0.01
