# Time(ns)	Amplitude
0.00 -0.02
1.01 0.65
2.02 0.32
3.03 0.60
4.03 0.65
5.04 0.00
6.05 0.90
7.06 0.24
8.07 -0.07
9.08 0.10
10.08 0.56
11.09 0.95
12.10 0.07
13.11 0.33
14.12 0.15
15.13 0.60
16.13 0.30
17.14 -0.07
18.15 4.54
19.16 7.64
20.17 8.89
21.18 8.24
22.18 8.62
23.19 7.80
24.20 7.04
25.21 6.46
26.22 6.06
27.23 5.70
28.24 5.00
29.24 4.42
30.25 1.99
31.26 1.88
32.27 1.27
33.28 1.20
34.29 0.50
35.29 0.03
36.30 -0.14
37.31 -0.15
38.32 0.00
39.33 -0.52
40.34 1.87
41.34 6.15
42.35 10.40
43.36 11.24
44.37 11.93
45.38 10.86
46.39 9.98
47.39 9.41
48.40 8.02
49.41 7.38
50.42 6.39
51.43 6.10
52.44 4.80
53.45 4.51
54.45 4.11
55.46 3.63
56.47 3.15
57.48 2.37
58.49 2.45
59.50 1.85
60.50 1.97
61.51 1.65
62.52 1.55
63.53 1.43
64.54 1.03
65.55 1.42
66.55 1.27
67.56 1.14
68.57 1.13
69.58 1.33
70.59 1.03
71.60 0.89
72.61 1.48
73.61 1.01
74.62 1.30
75.63 1.21
76.64 -0.03
77.65 0.65
78.66 0.20
79.66 0.30
80.67 0.37
81.68 0.08
82.69 0.70
83.70 -0.19
84.71 0.20
85.71 -0.10
86.72 0.00
87.73 0.26
88.74 0.08
89.75 0.40
90.76 1.10
91.76 2.48
92.77 3.33
93.78 7.93
94.79 10.83
95.80 11.96
96.81 12.45
97.82 11.58
98.82 10.61
99.83 10.12
100.84 8.33
101.85 7.78
102.86 6.45
103.87 5.96
104.87 5.00
105.88 4.23
106.89 2.74
107.90 2.42
108.91 2.89
109.92 1.91
110.92 1.88
111.93 1.64
112.94 1.28
113.95 1.24
114.96 0.49
115.97 0.66
116.97 0.46
117.98 0.08
118.99 -0.16
120.00 -0.28
