# Time(ns)	Amplitude
0.00 0.34
1.01 0.75
2.02 0.45
3.03 -0.36
4.03 0.16
5.04 0.92
6.05 -0.16
7.06 -0.03
8.07 0.26
9.08 0.95
10.08 2.56
11.09 3.09
12.10 3.50
13.11 4.06
14.12 3.52
15.13 3.45
16.13 2.45
17.14 2.46
18.15 2.63
19.16 2.01
20.17 1.50
21.18 1.22
22.18 0.85
23.19 0.59
24.20 1.25
25.21 1.31
26.22 1.14
27.23 0.34
28.24 0.75
29.24 0.31
30.25 1.20
31.26 1.17
32.27 0.45
33.28 0.41
34.29 0.36
35.29 0.40
36.30 0.52
37.31 0.67
38.32 0.70
39.33 0.00
40.34 0.02
41.34 0.29
42.35 0.59
43.36 0.16
44.37 -0.31
45.38 0.46
46.39 0.81
47.39 0.15
48.40 0.29
49.41 0.33
50.42 0.60
51.43 0.94
52.44 0.47
53.45 0.36
54.45 0.02
55.46 0.41
56.47 0.25
57.48 0.63
58.49 0.22
59.50 0.57
60.50 0.34
61.51 1.19
62.52 0.38
63.53 -0.38
64.54 0.43
65.55 0.00
66.55 0.81
67.56 0.06
68.57 0.93
69.58 0.26
70.59 0.25
71.60 0.45
72.61 0.60
73.61 -0.58
74.62 -0.02
75.63 1.08
76.64 3.97
77.65 5.42
78.66 5.56
79.66 5.93
80.67 5.67
81.68 5.13
82.69 4.68
83.70 3.93
84.71 3.86
85.71 3.18
86.72 3.45
87.73 2.22
88.74 5.20
89.75 6.24
90.76 6.89
91.76 7.12
92.77 6.08
93.78 5.75
94.79 4.62
95.80 4.07
96.81 3.01
97.82 3.05
98.82 7.33
99.83 10.65
100.84 8.98
101.85 8.58
102.86 8.71
103.87 11.25
104.87 11.14
105.88 11.06
106.89 9.65
107.90 8.22
108.91 7.19
109.92 6.62
110.92 5.15
111.93 4.39
112.94 3.03
113.95 2.73
114.96 1.91
115.97 0.94
116.97 0.05
117.98 0.23
118.99 -0.14
120.00 -0.69
