# Time(ns)	Amplitude
0.00 1.02
1.01 0.32
2.02 -0.06
3.03 0.27
4.03 0.38
5.04 0.63
6.05 0.33
7.06 0.10
8.07 0.63
9.08 0.92
10.08 0.49
11.09 0.70
12.10 -0.08
13.11 0.45
14.12 0.96
15.13 0.54
16.13 0.50
17.14 -0.18
18.15 0.00
19.16 0.54
20.17 0.56
21.18 0.44
22.18 0.18
23.19 0.45
24.20 0.00
25.21 0.68
26.22 0.53
27.23 0.23
28.24 0.26
29.24 2.55
30.25 8.53
31.26 10.53
32.27 11.68
33.28 12.08
34.29 11.27
35.29 10.53
36.30 9.61
37.31 8.35
38.32 7.47
39.33 7.47
40.34 6.09
41.34 3.91
42.35 2.19
43.36 2.36
44.37 1.86
45.38 0.43
46.39 0.31
47.39 0.07
48.40 0.13
49.41 -0.61
50.42 2.03
51.43 2.59
52.44 3.84
53.45 3.24
54.45 3.10
55.46 3.14
56.47 2.13
57.48 1.54
58.49 1.45
59.50 1.38
60.50 0.62
61.51 0.09
62.52 0.07
63.53 0.23
64.54 0.00
65.55 -0.30
66.55 -1.18
67.56 3.69
68.57 5.65
69.58 6.27
70.59 6.24
71.60 6.15
72.61 5.22
73.61 4.72
74.62 4.57
75.63 3.75
76.64 2.65
77.65 2.61
78.66 1.98
79.66 1.64
80.67 1.48
81.68 0.51
82.69 -0.61
83.70 -0.93
84.71 -0.51
85.71 5.73
86.72 8.43
87.73 8.71
88.74 10.23
89.75 8.54
90.76 8.22
91.76 7.29
92.77 6.13
93.78 5.93
94.79 5.32
95.80 4.19
96.81 3.57
97.82 3.37
98.82 2.19
99.83 1.00
100.84 0.00
101.85 -0.93
102.86 -0.79
103.87 -1.53
104.87 2.98
105.88 5.31
106.89 7.34
107.90 7.42
108.91 6.89
109.92 6.07
110.92 5.27
111.93 4.50
112.94 3.43
113.95 2.95
114.96 2.60
115.97 1.93
116.97 1.81
117.98 1.02
118.99 0.22
120.00 -0.77
