# Time(ns)	Amplitude
0.00 0.23
1.01 0.24
2.02 0.41
3.03 0.56
4.03 0.26
5.04 0.90
6.05 -0.02
7.06 0.40
8.07 0.49
9.08 -0.33
10.08 0.22
11.09 0.52
12.10 0.38
13.11 0.13
14.12 0.37
15.13 0.69
16.13 -0.04
17.14 0.65
18.15 0.00
19.16 0.38
20.17 4.02
21.18 8.58
22.18 11.00
23.19 10.29
24.20 9.97
25.21 9.89
26.22 9.29
27.23 8.61
28.24 7.21
29.24 7.18
30.25 5.97
31.26 5.66
32.27 3.77
33.28 3.62
34.29 2.50
35.29 2.38
36.30 1.80
37.31 1.35
38.32 1.04
39.33 0.46
40.34 0.67
41.34 0.00
42.35 -0.07
43.36 0.46
44.37 -0.58
45.38 -0.01
46.39 2.57
47.39 3.96
48.40 4.09
49.41 4.69
50.42 4.35
51.43 3.22
52.44 3.38
53.45 2.49
54.45 3.57
55.46 5.20
56.47 4.44
57.48 4.27
58.49 3.44
59.50 2.30
60.50 1.77
61.51 1.48
62.52 1.45
63.53 1.35
64.54 0.26
65.55 0.00
66.55 -0.10
67.56 -0.28
68.57 -0.02
69.58 4.87
70.59 6.09
71.60 7.01
72.61 6.60
73.61 6.15
74.62 5.70
75.63 5.07
76.64 4.52
77.65 4.46
78.66 3.40
79.66 2.81
80.67 2.06
81.68 1.41
82.69 1.21
83.70 0.00
84.71 0.29
85.71 -0.11
86.72 0.26
87.73 -0.08
88.74 -1.11
89.75 2.31
90.76 5.22
91.76 6.53
92.77 6.76
93.78 6.06
94.79 6.39
95.80 5.69
96.81 4.66
97.82 4.67
98.82 4.14
99.83 3.65
100.84 3.40
101.85 3.40
102.86 2.32
103.87 2.06
104.87 2.27
105.88 1.69
106.89 2.07
107.90 1.33
108.91 1.04
109.92 0.98
110.92 0.80
111.93 0.67
112.94 1.02
113.95 -0.09
114.96 0.62
115.97 0.47
116.97 0.17
117.98 0.72
118.99 -0.26
120.00 0.04
