# Time(ns)	Amplitude
0.00 0.62
1.01 0.61
2.02 0.27
3.03 -0.21
4.03 -0.01
5.04 0.37
6.05 0.10
7.06 0.41
8.07 0.39
9.08 -0.04
10.08 0.65
11.09 0.38
12.10 5.57
13.11 10.08
14.12 11.31
15.13 11.73
16.13 10.81
17.14 11.02
18.15 9.50
19.16 8.56
20.17 8.12
21.18 6.68
22.18 6.44
23.19 5.51
24.20 2.56
25.21 2.05
26.22 1.23
27.23 0.49
28.24 0.00
29.24 -0.50
30.25 -0.73
31.26 -1.05
32.27 3.09
33.28 5.08
34.29 5.51
35.29 5.39
36.30 5.09
37.31 6.75
38.32 8.76
39.33 9.03
40.34 8.84
41.34 8.70
42.35 7.77
43.36 7.48
44.37 7.08
45.38 5.99
46.39 5.80
47.39 4.90
48.40 4.40
49.41 4.27
50.42 2.99
51.43 3.04
52.44 3.14
53.45 2.69
54.45 2.28
55.46 1.98
56.47 0.75
57.48 1.40
58.49 1.17
59.50 0.44
60.50 0.52
61.51 0.46
62.52 0.13
63.53 0.08
64.54 0.64
65.55 -0.58
66.55 -0.26
67.56 -0.49
68.57 0.00
69.58 3.53
70.59 5.96
71.60 7.00
72.61 7.51
73.61 6.81
74.62 6.29
75.63 5.81
76.64 4.91
77.65 4.88
78.66 4.17
79.66 3.60
80.67 3.55
81.68 3.14
82.69 2.58
83.70 1.82
84.71 1.73
85.71 1.50
86.72 1.29
87.73 0.53
88.74 0.70
89.75 0.69
90.76 0.41
91.76 0.39
92.77 -0.01
93.78 -0.08
94.79 0.00
95.80 -0.46
96.81 3.28
97.82 6.27
98.82 7.11
99.83 7.24
100.84 6.84
101.85 7.10
102.86 6.12
103.87 4.79
104.87 5.20
105.88 4.60
106.89 3.52
107.90 2.96
108.91 2.56
109.92 2.78
110.92 2.26
111.93 1.66
112.94 1.32
113.95 0.58
114.96 1.04
115.97 0.76
116.97 1.03
117.98 0.02
118.99 -0.33
120.00 -0.03
