# Time(ns)	Amplitude
0.00 0.66
1.01 -0.18
2.02 0.17
3.03 0.41
4.03 0.21
5.04 0.12
6.05 -0.18
7.06 0.37
8.07 0.64
9.08 0.10
10.08 0.56
11.09 0.64
12.10 0.37
13.11 0.21
14.12 0.43
15.13 0.33
16.13 0.48
17.14 0.33
18.15 0.72
19.16 0.09
20.17 0.64
21.18 0.56
22.18 -0.23
23.19 0.00
24.20 0.32
25.21 0.22
26.22 0.46
27.23 -0.21
28.24 0.84
29.24 0.04
30.25 0.46
31.26 0.36
32.27 0.19
33.28 0.07
34.29 0.13
35.29 3.97
36.30 6.30
37.31 11.59
38.32 14.42
39.33 15.25
40.34 15.11
41.34 13.98
42.35 12.91
43.36 11.49
44.37 10.86
45.38 9.77
46.39 8.26
47.39 6.45
48.40 5.97
49.41 4.91
50.42 4.50
51.43 4.09
52.44 2.96
53.45 2.80
54.45 2.71
55.46 2.80
56.47 1.94
57.48 2.18
58.49 1.85
59.50 1.57
60.50 1.87
61.51 1.80
62.52 0.75
63.53 1.03
64.54 1.13
65.55 0.99
66.55 0.15
67.56 0.51
68.57 0.44
69.58 0.44
70.59 0.17
71.60 0.68
72.61 -0.18
73.61 0.20
74.62 0.14
75.63 -0.58
76.64 0.00
77.65 -0.24
78.66 3.30
79.66 7.04
80.67 8.16
81.68 8.84
82.69 8.44
83.70 7.71
84.71 7.72
85.71 6.64
86.72 6.24
87.73 6.39
88.74 4.61
89.75 4.24
90.76 0.90
91.76 0.32
92.77 -0.45
93.78 0.00
94.79 2.03
95.80 2.90
96.81 2.64
97.82 3.39
98.82 3.04
99.83 1.88
100.84 5.05
101.85 5.45
102.86 7.20
103.87 6.66
104.87 6.27
105.88 5.21
106.89 4.12
107.90 4.16
108.91 3.47
109.92 2.59
110.92 2.54
111.93 2.10
112.94 1.17
113.95 1.39
114.96 0.35
115.97 0.08
116.97 0.34
117.98 -0.21
118.99 0.12
120.00 -0.84
