# Time(ns)	Amplitude
0.00 1.10
1.01 -0.03
2.02 -0.03
3.03 0.07
4.03 0.40
5.04 0.43
6.05 -0.01
7.06 0.67
8.07 0.19
9.08 0.15
10.08 0.44
11.09 0.88
12.10 0.30
13.11 0.08
14.12 0.31
15.13 0.28
16.13 0.29
17.14 0.71
18.15 0.71
19.16 3.87
20.17 5.73
21.18 6.74
22.18 6.29
23.19 5.90
24.20 5.74
25.21 4.85
26.22 4.22
27.23 4.27
28.24 3.45
29.24 2.90
30.25 2.20
31.26 1.44
32.27 0.36
33.28 0.97
34.29 0.88
35.29 0.49
36.30 0.40
37.31 -0.05
38.32 -0.25
39.33 -0.07
40.34 0.00
41.34 1.66
42.35 3.86
43.36 3.74
44.37 4.28
45.38 4.02
46.39 3.84
47.39 3.67
48.40 2.99
49.41 2.84
50.42 2.05
51.43 2.34
52.44 2.55
53.45 1.79
54.45 1.48
55.46 1.37
56.47 1.23
57.48 1.14
58.49 0.95
59.50 0.62
60.50 0.69
61.51 0.73
62.52 0.96
63.53 0.06
64.54 0.59
65.55 -0.41
66.55 -0.12
67.56 0.37
68.57 0.29
69.58 -0.10
70.59 0.00
71.60 2.52
72.61 2.91
73.61 3.13
74.62 1.93
75.63 2.79
76.64 2.43
77.65 2.64
78.66 5.11
79.66 6.10
80.67 6.02
81.68 5.77
82.69 5.05
83.70 4.17
84.71 3.17
85.71 2.93
86.72 2.35
87.73 1.85
88.74 1.48
89.75 1.82
90.76 1.00
91.76 -0.02
92.77 0.45
93.78 0.00
94.79 -0.39
95.80 -0.18
96.81 0.09
97.82 1.14
98.82 4.60
99.83 6.99
100.84 6.62
101.85 7.19
102.86 6.03
103.87 6.22
104.87 6.00
105.88 4.85
106.89 4.22
107.90 4.06
108.91 3.32
109.92 3.13
110.92 2.18
111.93 1.57
112.94 2.09
113.95 0.91
114.96 0.84
115.97 0.44
116.97 0.08
117.98 0.28
118.99 -0.25
120.00 -0.38
