# Time(ns)	Amplitude
0.00 0.74
1.01 1.31
2.02 0.63
3.03 0.34
4.03 0.53
5.04 -0.26
6.05 -0.35
7.06 0.23
8.07 0.75
9.08 0.21
10.08 0.18
11.09 0.72
12.10 0.46
13.11 0.30
14.12 -0.26
15.13 0.38
16.13 0.93
17.14 0.51
18.15 5.13
19.16 8.00
20.17 9.74
21.18 10.01
22.18 10.03
23.19 9.23
24.20 7.82
25.21 7.85
26.22 10.71
27.23 11.86
28.24 11.65
29.24 10.59
30.25 5.31
31.26 4.24
32.27 9.99
33.28 11.68
34.29 11.87
35.29 11.30
36.30 10.83
37.31 10.55
38.32 9.08
39.33 8.76
40.34 8.12
41.34 7.39
42.35 6.90
43.36 5.65
44.37 4.97
45.38 5.13
46.39 3.76
47.39 4.27
48.40 3.59
49.41 3.21
50.42 3.22
51.43 2.11
52.44 1.84
53.45 1.91
54.45 2.04
55.46 1.64
56.47 1.75
57.48 1.66
58.49 1.34
59.50 0.45
60.50 0.80
61.51 0.82
62.52 0.55
63.53 0.28
64.54 0.55
65.55 0.87
66.55 0.12
67.56 0.55
68.57 0.24
69.58 0.00
70.59 -0.58
71.60 -0.04
72.61 -0.37
73.61 3.22
74.62 5.45
75.63 6.57
76.64 5.73
77.65 6.21
78.66 5.74
79.66 5.70
80.67 4.49
81.68 4.34
82.69 4.05
83.70 3.36
84.71 3.02
85.71 2.50
86.72 2.93
87.73 1.62
88.74 1.87
89.75 0.79
90.76 0.66
91.76 0.87
92.77 0.05
93.78 0.36
94.79 0.81
95.80 0.47
96.81 -0.26
97.82 0.00
98.82 -0.37
99.83 0.25
100.84 0.47
101.85 -0.40
102.86 3.98
103.87 6.57
104.87 6.88
105.88 7.04
106.89 6.30
107.90 6.54
108.91 5.91
109.92 5.49
110.92 4.61
111.93 4.71
112.94 3.38
113.95 2.73
114.96 2.84
115.97 0.81
116.97 0.36
117.98 0.34
118.99 -0.16
120.00 -0.60
