# Time(ns)	Amplitude
0.00 0.91
1.01 0.24
2.02 0.33
3.03 0.85
4.03 0.39
5.04 0.68
6.05 0.78
7.06 0.05
8.07 1.13
9.08 0.71
10.08 0.63
11.09 0.01
12.10 0.27
13.11 0.09
14.12 0.48
15.13 0.83
16.13 0.50
17.14 -0.03
18.15 -0.11
19.16 0.41
20.17 0.34
21.18 0.82
22.18 0.27
23.19 0.38
24.20 -0.02
25.21 0.61
26.22 0.55
27.23 0.46
28.24 0.63
29.24 0.49
30.25 0.42
31.26 0.77
32.27 0.81
33.28 0.67
34.29 0.78
35.29 0.75
36.30 -0.03
37.31 0.00
38.32 0.82
39.33 0.23
40.34 -0.38
41.34 0.00
42.35 0.80
43.36 3.30
44.37 3.88
45.38 4.30
46.39 4.60
47.39 5.72
48.40 6.95
49.41 6.42
50.42 6.39
51.43 5.96
52.44 5.79
53.45 4.52
54.45 4.03
55.46 0.90
56.47 1.90
57.48 7.00
58.49 9.43
59.50 9.54
60.50 9.73
61.51 8.99
62.52 8.04
63.53 8.31
64.54 6.28
65.55 5.97
66.55 6.13
67.56 5.16
68.57 4.17
69.58 3.44
70.59 3.24
71.60 2.68
72.61 2.17
73.61 1.80
74.62 1.83
75.63 0.83
76.64 0.80
77.65 0.00
78.66 0.30
79.66 -0.43
80.67 -0.26
81.68 -0.57
82.69 2.43
83.70 3.96
84.71 4.38
85.71 5.48
86.72 5.12
87.73 4.12
88.74 3.63
89.75 2.99
90.76 6.75
91.76 8.66
92.77 9.63
93.78 9.36
94.79 8.78
95.80 7.80
96.81 6.79
97.82 6.09
98.82 5.42
99.83 4.60
100.84 4.04
101.85 4.11
102.86 3.69
103.87 3.82
104.87 2.08
105.88 3.44
106.89 2.73
107.90 1.28
108.91 1.05
109.92 0.97
110.92 0.79
111.93 1.03
112.94 1.12
113.95 0.60
114.96 0.00
115.97 0.44
116.97 -0.41
117.98 0.16
118.99 -0.28
120.00 0.36
