# Time(ns)	Amplitude
0.00 0.31
1.01 0.64
2.02 0.22
3.03 0.39
4.03 0.63
5.04 0.25
6.05 0.13
7.06 0.56
8.07 0.32
9.08 1.33
10.08 0.14
11.09 0.20
12.10 -0.06
13.11 -0.06
14.12 0.34
15.13 0.35
16.13 0.32
17.14 0.30
18.15 0.00
19.16 0.41
20.17 0.37
21.18 0.36
22.18 0.62
23.19 0.84
24.20 0.16
25.21 0.84
26.22 0.40
27.23 0.24
28.24 -0.33
29.24 0.60
30.25 0.01
31.26 0.38
32.27 -0.13
33.28 0.44
34.29 0.18
35.29 0.60
36.30 -0.14
37.31 2.91
38.32 6.10
39.33 6.33
40.34 6.25
41.34 5.72
42.35 5.75
43.36 5.20
44.37 4.92
45.38 4.42
46.39 3.77
47.39 3.88
48.40 2.99
49.41 0.62
50.42 0.55
51.43 4.54
52.44 5.49
53.45 5.80
54.45 5.91
55.46 5.73
56.47 5.36
57.48 4.86
58.49 4.75
59.50 4.44
60.50 3.93
61.51 2.85
62.52 2.71
63.53 2.79
64.54 2.98
65.55 2.12
66.55 1.94
67.56 2.42
68.57 1.45
69.58 0.95
70.59 1.65
71.60 0.83
72.61 0.79
73.61 1.09
74.62 0.71
75.63 0.75
76.64 0.47
77.65 0.70
78.66 0.44
79.66 0.44
80.67 0.50
81.68 1.32
82.69 0.59
83.70 0.73
84.71 0.45
85.71 0.20
86.72 0.79
87.73 0.54
88.74 0.18
89.75 -0.11
90.76 0.12
91.76 0.44
92.77 -0.09
93.78 -0.65
94.79 0.31
95.80 0.04
96.81 0.00
97.82 3.51
98.82 5.03
99.83 9.09
100.84 14.28
101.85 19.15
102.86 20.99
103.87 21.25
104.87 20.13
105.88 18.52
106.89 17.60
107.90 15.38
108.91 14.33
109.92 10.93
110.92 7.74
111.93 5.79
112.94 5.16
113.95 3.66
114.96 2.76
115.97 1.78
116.97 1.50
117.98 0.20
118.99 -0.40
120.00 -0.46
