# Time(ns)	Amplitude
0.00 -0.02
1.01 0.33
2.02 0.26
3.03 0.01
4.03 0.55
5.04 0.63
6.05 0.28
7.06 0.08
8.07 0.58
9.08 -0.51
10.08 0.90
11.09 7.63
12.10 10.62
13.11 11.52
14.12 11.49
15.13 15.46
16.13 17.93
17.14 17.93
18.15 16.60
19.16 15.56
20.17 14.71
21.18 14.40
22.18 12.08
23.19 4.93
24.20 4.28
25.21 3.34
26.22 2.30
27.23 2.03
28.24 2.20
29.24 4.92
30.25 6.38
31.26 6.21
32.27 5.35
33.28 5.55
34.29 5.49
35.29 5.66
36.30 4.82
37.31 4.24
38.32 4.39
39.33 3.37
40.34 3.31
41.34 2.80
42.35 2.76
43.36 2.71
44.37 2.56
45.38 2.47
46.39 1.69
47.39 1.51
48.40 2.21
49.41 1.62
50.42 1.31
51.43 1.49
52.44 1.10
53.45 1.29
54.45 0.00
55.46 0.16
56.47 0.07
57.48 0.42
58.49 0.63
59.50 0.79
60.50 -0.24
61.51 -0.03
62.52 0.40
63.53 -0.08
64.54 0.90
65.55 6.12
66.55 7.80
67.56 8.43
68.57 8.50
69.58 7.94
70.59 7.14
71.60 6.48
72.61 5.50
73.61 5.75
74.62 4.28
75.63 4.23
76.64 3.06
77.65 2.51
78.66 2.11
79.66 1.81
80.67 1.60
81.68 0.95
82.69 0.79
83.70 0.70
84.71 0.00
85.71 0.45
86.72 0.04
87.73 0.59
88.74 -0.63
89.75 -0.32
90.76 -0.94
91.76 2.52
92.77 5.29
93.78 6.88
94.79 7.10
95.80 6.98
96.81 6.14
97.82 5.93
98.82 5.30
99.83 4.94
100.84 4.61
101.85 4.28
102.86 3.70
103.87 2.93
104.87 2.53
105.88 2.12
106.89 1.93
107.90 1.75
108.91 1.71
109.92 1.58
110.92 0.74
111.93 1.15
112.94 0.84
113.95 0.35
114.96 0.26
115.97 0.13
116.97 0.23
117.98 0.08
118.99 -0.27
120.00 -0.14
