# Time(ns)	Amplitude
0.00 0.03
1.01 -0.19
2.02 0.54
3.03 0.24
4.03 0.05
5.04 0.32
6.05 0.52
7.06 0.00
8.07 0.32
9.08 0.53
10.08 0.06
11.09 0.17
12.10 0.52
13.11 0.26
14.12 0.33
15.13 0.10
16.13 0.80
17.14 -0.05
18.15 0.31
19.16 0.44
20.17 -0.07
21.18 0.21
22.18 0.27
23.19 0.25
24.20 0.07
25.21 0.47
26.22 0.18
27.23 2.46
28.24 7.48
29.24 10.48
30.25 11.29
31.26 11.55
32.27 10.70
33.28 10.30
34.29 9.46
35.29 8.09
36.30 7.23
37.31 6.66
38.32 6.50
39.33 4.07
40.34 2.89
41.34 1.76
42.35 1.39
43.36 1.04
44.37 0.00
45.38 0.03
46.39 0.03
47.39 -0.65
48.40 -1.18
49.41 -0.07
50.42 4.33
51.43 6.12
52.44 7.21
53.45 6.25
54.45 6.00
55.46 5.68
56.47 4.97
57.48 4.77
58.49 3.12
59.50 3.18
60.50 2.56
61.51 2.29
62.52 1.59
63.53 0.85
64.54 0.35
65.55 0.40
66.55 0.00
67.56 -0.20
68.57 -0.01
69.58 -0.84
70.59 1.75
71.60 3.62
72.61 3.40
73.61 3.45
74.62 3.53
75.63 2.97
76.64 2.59
77.65 1.83
78.66 1.24
79.66 1.41
80.67 5.11
81.68 7.13
82.69 8.40
83.70 8.20
84.71 7.07
85.71 6.34
86.72 5.79
87.73 5.21
88.74 4.77
89.75 4.25
90.76 4.32
91.76 3.80
92.77 3.48
93.78 3.06
94.79 2.37
95.80 2.01
96.81 1.71
97.82 1.72
98.82 1.38
99.83 1.95
100.84 1.83
101.85 1.54
102.86 1.25
103.87 1.27
104.87 1.08
105.88 1.00
106.89 1.05
107.90 0.91
108.91 0.30
109.92 1.09
110.92 0.62
111.93 0.34
112.94 0.09
113.95 -0.01
114.96 0.12
115.97 -0.11
116.97 0.13
117.98 -0.19
118.99 0.41
120.00 0.31
