# Time(ns)	Amplitude
0.00 0.33
1.01 0.01
2.02 -0.34
3.03 -0.02
4.03 0.75
5.04 0.19
6.05 5.78
7.06 8.34
8.07 10.25
9.08 10.72
10.08 9.74
11.09 9.05
12.10 8.60
13.11 7.54
14.12 7.13
15.13 5.92
16.13 5.45
17.14 4.72
18.15 3.46
19.16 3.18
20.17 1.87
21.18 1.19
22.18 1.04
23.19 0.66
24.20 0.62
25.21 0.08
26.22 0.42
27.23 0.04
28.24 0.00
29.24 -0.13
30.25 -0.70
31.26 -0.72
32.27 4.31
33.28 6.61
34.29 7.10
35.29 6.72
36.30 6.29
37.31 6.05
38.32 5.54
39.33 4.87
40.34 3.38
41.34 3.29
42.35 2.40
43.36 2.38
44.37 1.52
45.38 1.25
46.39 0.75
47.39 -0.63
48.40 0.00
49.41 -0.96
50.42 -1.00
51.43 3.47
52.44 5.95
53.45 6.51
54.45 6.69
55.46 6.03
56.47 5.21
57.48 4.77
58.49 4.39
59.50 3.85
60.50 2.66
61.51 2.56
62.52 2.33
63.53 3.69
64.54 4.00
65.55 4.68
66.55 3.94
67.56 3.19
68.57 3.10
69.58 1.88
70.59 1.81
71.60 1.20
72.61 1.15
73.61 0.59
74.62 0.27
75.63 0.21
76.64 0.00
77.65 -0.60
78.66 -0.33
79.66 -1.11
80.67 5.02
81.68 8.02
82.69 8.83
83.70 8.69
84.71 8.62
85.71 7.90
86.72 7.69
87.73 6.65
88.74 5.55
89.75 5.39
90.76 5.16
91.76 4.38
92.77 4.09
93.78 3.91
94.79 3.13
95.80 2.96
96.81 2.50
97.82 2.06
98.82 2.10
99.83 1.71
100.84 2.11
101.85 1.42
102.86 0.90
103.87 1.27
104.87 1.36
105.88 0.83
106.89 0.41
107.90 0.63
108.91 0.91
109.92 0.59
110.92 0.19
111.93 0.34
112.94 -0.01
113.95 -0.02
114.96 0.23
115.97 0.74
116.97 0.07
117.98 -0.18
118.99 0.36
120.00 0.19
