# Time(ns)	Amplitude
0.00 1.02
1.01 0.04
2.02 0.06
3.03 0.23
4.03 0.39
5.04 0.08
6.05 -0.14
7.06 0.55
8.07 0.05
9.08 0.09
10.08 0.27
11.09 -0.10
12.10 0.46
13.11 0.74
14.12 1.10
15.13 0.81
16.13 0.64
17.14 0.32
18.15 -0.06
19.16 0.53
20.17 0.52
21.18 0.15
22.18 0.33
23.19 3.38
24.20 6.20
25.21 6.72
26.22 7.33
27.23 6.67
28.24 6.77
29.24 6.20
30.25 5.19
31.26 5.07
32.27 5.03
33.28 3.55
34.29 3.64
35.29 3.27
36.30 2.31
37.31 1.44
38.32 1.60
39.33 1.70
40.34 1.23
41.34 1.03
42.35 0.91
43.36 1.58
44.37 0.32
45.38 0.37
46.39 0.27
47.39 0.50
48.40 0.10
49.41 0.56
50.42 -0.30
51.43 0.13
52.44 0.01
53.45 -0.28
54.45 -0.10
55.46 0.01
56.47 0.00
57.48 0.03
58.49 5.82
59.50 9.02
60.50 9.71
61.51 10.27
62.52 17.12
63.53 19.40
64.54 20.07
65.55 20.74
66.55 22.48
67.56 22.46
68.57 21.05
69.58 19.37
70.59 11.99
71.60 10.58
72.61 8.40
73.61 7.22
74.62 8.24
75.63 10.49
76.64 10.44
77.65 9.68
78.66 9.03
79.66 8.19
80.67 6.98
81.68 7.60
82.69 6.44
83.70 5.55
84.71 4.74
85.71 4.78
86.72 5.10
87.73 3.03
88.74 2.94
89.75 2.73
90.76 2.70
91.76 3.11
92.77 2.21
93.78 1.54
94.79 1.45
95.80 1.85
96.81 1.47
97.82 1.13
98.82 1.14
99.83 1.04
100.84 1.17
101.85 1.26
102.86 0.97
103.87 0.71
104.87 0.76
105.88 0.93
106.89 0.87
107.90 1.26
108.91 0.64
109.92 0.80
110.92 -0.04
111.93 0.15
112.94 -0.04
113.95 0.73
114.96 0.77
115.97 0.49
116.97 0.10
117.98 0.88
118.99 -0.08
120.00 0.63
