# Time(ns)	Amplitude
0.00 -0.02
1.01 0.07
2.02 0.28
3.03 0.46
4.03 0.20
5.04 -0.03
6.05 0.25
7.06 0.19
8.07 0.44
9.08 0.50
10.08 0.05
11.09 0.37
12.10 0.35
13.11 0.64
14.12 0.44
15.13 0.46
16.13 0.32
17.14 0.32
18.15 0.04
19.16 0.08
20.17 -0.21
21.18 0.31
22.18 0.42
23.19 -0.07
24.20 0.40
25.21 0.06
26.22 0.00
27.23 0.50
28.24 0.29
29.24 -0.01
30.25 0.35
31.26 0.26
32.27 0.41
33.28 5.67
34.29 9.53
35.29 9.92
36.30 10.45
37.31 11.74
38.32 12.30
39.33 12.71
40.34 11.93
41.34 10.85
42.35 9.52
43.36 9.23
44.37 7.98
45.38 6.06
46.39 5.43
47.39 4.78
48.40 4.23
49.41 4.01
50.42 3.34
51.43 2.31
52.44 2.20
53.45 1.85
54.45 1.54
55.46 0.92
56.47 1.13
57.48 0.74
58.49 0.92
59.50 0.00
60.50 0.86
61.51 -0.15
62.52 -0.18
63.53 -0.03
64.54 3.84
65.55 5.96
66.55 6.77
67.56 7.04
68.57 5.99
69.58 5.71
70.59 5.92
71.60 4.86
72.61 4.57
73.61 3.31
74.62 3.39
75.63 1.90
76.64 1.29
77.65 0.00
78.66 -0.95
79.66 0.50
80.67 3.78
81.68 5.28
82.69 5.57
83.70 5.53
84.71 4.89
85.71 4.68
86.72 3.03
87.73 3.04
88.74 2.11
89.75 2.04
90.76 1.87
91.76 1.25
92.77 1.18
93.78 0.47
94.79 2.56
95.80 4.65
96.81 3.80
97.82 4.19
98.82 4.58
99.83 3.62
100.84 3.61
101.85 3.61
102.86 2.94
103.87 2.06
104.87 2.85
105.88 2.41
106.89 2.31
107.90 1.18
108.91 1.16
109.92 1.29
110.92 0.88
111.93 0.15
112.94 0.78
113.95 0.45
114.96 0.77
115.97 0.01
116.97 -0.12
117.98 -0.38
118.99 0.32
120.00 0.34
