# Time(ns)	Amplitude
0.00 0.08
1.01 0.55
2.02 0.21
3.03 -0.06
4.03 0.25
5.04 0.50
6.05 0.25
7.06 -0.01
8.07 0.50
9.08 0.19
10.08 0.29
11.09 0.11
12.10 0.17
13.11 0.64
14.12 0.30
15.13 -0.12
16.13 0.11
17.14 0.10
18.15 3.12
19.16 6.10
20.17 7.12
21.18 7.22
22.18 6.82
23.19 6.79
24.20 6.41
25.21 5.31
26.22 5.06
27.23 5.48
28.24 4.20
29.24 3.49
30.25 1.89
31.26 1.73
32.27 0.83
33.28 0.93
34.29 0.46
35.29 0.00
36.30 -0.27
37.31 -0.44
38.32 0.00
39.33 3.65
40.34 5.21
41.34 6.31
42.35 5.90
43.36 5.90
44.37 5.54
45.38 4.85
46.39 3.93
47.39 3.99
48.40 3.50
49.41 2.99
50.42 2.73
51.43 2.07
52.44 2.48
53.45 1.92
54.45 1.84
55.46 1.32
56.47 2.03
57.48 1.39
58.49 1.23
59.50 1.53
60.50 1.18
61.51 0.55
62.52 1.08
63.53 0.81
64.54 0.60
65.55 0.77
66.55 0.90
67.56 0.00
68.57 0.22
69.58 0.74
70.59 0.32
71.60 0.13
72.61 0.81
73.61 0.00
74.62 0.25
75.63 0.28
76.64 0.17
77.65 0.08
78.66 -0.22
79.66 0.04
80.67 0.12
81.68 0.08
82.69 0.22
83.70 -0.20
84.71 -0.06
85.71 5.48
86.72 7.75
87.73 8.83
88.74 8.84
89.75 8.73
90.76 8.17
91.76 8.03
92.77 7.16
93.78 6.49
94.79 5.29
95.80 4.49
96.81 9.80
97.82 6.67
98.82 5.97
99.83 7.57
100.84 12.46
101.85 14.34
102.86 14.56
103.87 13.99
104.87 11.96
105.88 11.84
106.89 10.17
107.90 8.26
108.91 7.57
109.92 6.48
110.92 5.33
111.93 4.12
112.94 3.28
113.95 2.48
114.96 1.82
115.97 0.76
116.97 0.33
117.98 0.12
118.99 -0.25
120.00 -1.01
