# Time(ns)	Amplitude
0.00 -0.09
1.01 -0.03
2.02 0.44
3.03 0.01
4.03 0.39
5.04 0.23
6.05 0.27
7.06 0.53
8.07 0.15
9.08 0.01
10.08 1.76
11.09 5.62
12.10 6.33
13.11 6.15
14.12 6.73
15.13 6.05
16.13 8.36
17.14 10.25
18.15 11.25
19.16 10.71
20.17 10.71
21.18 9.13
22.18 7.57
23.19 4.55
24.20 3.09
25.21 2.41
26.22 0.96
27.23 0.98
28.24 0.00
29.24 -0.43
30.25 -0.74
31.26 -1.32
32.27 4.32
33.28 8.01
34.29 8.83
35.29 9.72
36.30 9.25
37.31 8.41
38.32 7.96
39.33 6.64
40.34 5.99
41.34 5.34
42.35 5.02
43.36 4.71
44.37 4.69
45.38 3.72
46.39 3.72
47.39 3.60
48.40 3.38
49.41 2.78
50.42 1.72
51.43 2.27
52.44 2.28
53.45 1.20
54.45 2.00
55.46 1.49
56.47 0.80
57.48 0.74
58.49 0.03
59.50 0.22
60.50 0.19
61.51 0.14
62.52 -0.11
63.53 -0.31
64.54 -0.37
65.55 0.00
66.55 3.23
67.56 7.30
68.57 9.84
69.58 9.70
70.59 9.71
71.60 9.72
72.61 8.05
73.61 7.73
74.62 6.66
75.63 6.11
76.64 5.61
77.65 4.63
78.66 4.01
79.66 3.61
80.67 2.85
81.68 1.90
82.69 1.65
83.70 1.71
84.71 1.23
85.71 1.41
86.72 0.99
87.73 0.36
88.74 0.31
89.75 0.00
90.76 0.03
91.76 -0.03
92.77 -0.17
93.78 -0.35
94.79 2.35
95.80 4.34
96.81 4.94
97.82 5.04
98.82 3.99
99.83 3.93
100.84 4.13
101.85 3.58
102.86 3.36
103.87 2.94
104.87 2.47
105.88 1.96
106.89 1.96
107.90 2.11
108.91 1.36
109.92 0.66
110.92 0.50
111.93 0.61
112.94 0.40
113.95 0.40
114.96 0.75
115.97 0.01
116.97 -0.11
117.98 -0.19
118.99 0.56
120.00 0.18
