# Time(ns)	Amplitude
0.00 -0.21
1.01 0.54
2.02 0.03
3.03 0.51
4.03 0.46
5.04 0.57
6.05 -0.12
7.06 0.07
8.07 0.19
9.08 0.03
10.08 0.40
11.09 3.62
12.10 5.16
13.11 6.12
14.12 6.01
15.13 6.12
16.13 5.80
17.14 5.80
18.15 4.78
19.16 4.57
20.17 3.69
21.18 3.84
22.18 2.98
23.19 2.09
24.20 1.30
25.21 0.99
26.22 0.83
27.23 1.14
28.24 0.27
29.24 0.00
30.25 -0.01
31.26 -0.55
32.27 -0.01
33.28 3.70
34.29 8.92
35.29 9.82
36.30 9.93
37.31 9.23
38.32 9.45
39.33 8.87
40.34 7.70
41.34 7.33
42.35 7.16
43.36 13.44
44.37 15.61
45.38 11.76
46.39 9.74
47.39 9.14
48.40 7.62
49.41 6.81
50.42 6.30
51.43 7.68
52.44 9.10
53.45 9.51
54.45 8.79
55.46 8.18
56.47 7.70
57.48 7.17
58.49 5.79
59.50 5.68
60.50 5.02
61.51 4.25
62.52 3.67
63.53 3.74
64.54 2.74
65.55 2.09
66.55 1.67
67.56 1.76
68.57 1.11
69.58 0.62
70.59 0.51
71.60 0.11
72.61 0.28
73.61 -0.04
74.62 0.00
75.63 -0.02
76.64 -1.00
77.65 3.89
78.66 7.67
79.66 10.00
80.67 9.82
81.68 9.62
82.69 8.82
83.70 8.32
84.71 7.18
85.71 6.28
86.72 5.20
87.73 5.04
88.74 4.68
89.75 4.15
90.76 3.76
91.76 3.47
92.77 2.83
93.78 2.81
94.79 2.84
95.80 2.17
96.81 1.39
97.82 1.77
98.82 1.62
99.83 1.55
100.84 1.14
101.85 1.40
102.86 0.70
103.87 1.01
104.87 1.28
105.88 1.10
106.89 1.06
107.90 0.43
108.91 0.87
109.92 0.19
110.92 1.32
111.93 0.30
112.94 0.16
113.95 0.58
114.96 0.22
115.97 0.01
116.97 -0.06
117.98 -0.11
118.99 0.05
120.00 0.24
