# Time(ns)	Amplitude
0.00 -0.03
1.01 0.39
2.02 0.25
3.03 -0.06
4.03 0.20
5.04 0.24
6.05 -0.02
7.06 1.11
8.07 6.18
9.08 8.75
10.08 9.77
11.09 9.56
12.10 8.82
13.11 8.44
14.12 7.70
15.13 6.25
16.13 6.46
17.14 5.90
18.15 5.06
19.16 6.12
20.17 5.35
21.18 5.02
22.18 4.57
23.19 4.51
24.20 4.20
25.21 4.04
26.22 3.05
27.23 3.20
28.24 2.62
29.24 2.18
30.25 2.11
31.26 1.63
32.27 1.69
33.28 1.11
34.29 0.86
35.29 0.81
36.30 0.43
37.31 0.00
38.32 0.35
39.33 0.51
40.34 -0.10
41.34 -0.30
42.35 -0.09
43.36 1.60
44.37 1.98
45.38 2.13
46.39 2.58
47.39 2.54
48.40 2.19
49.41 1.59
50.42 1.71
51.43 1.71
52.44 1.32
53.45 1.18
54.45 1.25
55.46 0.80
56.47 0.90
57.48 0.72
58.49 0.64
59.50 0.71
60.50 0.39
61.51 -0.25
62.52 0.40
63.53 0.21
64.54 0.05
65.55 0.18
66.55 0.24
67.56 0.00
68.57 0.38
69.58 -0.31
70.59 -0.30
71.60 4.35
72.61 8.22
73.61 9.08
74.62 8.79
75.63 8.83
76.64 8.64
77.65 7.70
78.66 6.72
79.66 6.30
80.67 5.19
81.68 4.37
82.69 4.15
83.70 3.05
84.71 2.52
85.71 1.62
86.72 1.28
87.73 0.44
88.74 0.10
89.75 0.00
90.76 -0.42
91.76 -0.97
92.77 -0.29
93.78 4.78
94.79 6.38
95.80 7.51
96.81 7.10
97.82 6.05
98.82 6.24
99.83 5.53
100.84 5.25
101.85 4.41
102.86 3.90
103.87 3.70
104.87 3.33
105.88 2.60
106.89 2.31
107.90 2.04
108.91 1.98
109.92 2.04
110.92 1.00
111.93 1.07
112.94 0.92
113.95 0.73
114.96 0.65
115.97 0.55
116.97 0.22
117.98 -0.08
118.99 0.05
120.00 -0.53
