# Time(ns)	Amplitude
0.00 0.25
1.01 -0.04
2.02 0.25
3.03 0.45
4.03 -0.02
5.04 0.20
6.05 -0.01
7.06 0.06
8.07 2.89
9.08 7.04
10.08 7.98
11.09 9.12
12.10 8.73
13.11 8.70
14.12 7.66
15.13 7.10
16.13 7.10
17.14 6.00
18.15 5.08
19.16 4.15
20.17 3.28
21.18 2.86
22.18 2.69
23.19 1.48
24.20 1.08
25.21 1.35
26.22 0.91
27.23 0.53
28.24 0.50
29.24 0.13
30.25 0.30
31.26 0.00
32.27 -0.64
33.28 -0.56
34.29 -0.75
35.29 0.23
36.30 2.90
37.31 3.46
38.32 5.03
39.33 4.44
40.34 3.55
41.34 3.29
42.35 2.85
43.36 2.77
44.37 2.62
45.38 1.79
46.39 1.71
47.39 4.79
48.40 7.40
49.41 9.29
50.42 9.18
51.43 9.06
52.44 8.71
53.45 7.21
54.45 6.18
55.46 6.19
56.47 5.81
57.48 5.17
58.49 4.29
59.50 4.50
60.50 3.09
61.51 3.55
62.52 3.32
63.53 2.78
64.54 2.63
65.55 2.75
66.55 2.74
67.56 2.60
68.57 1.82
69.58 2.09
70.59 1.91
71.60 1.90
72.61 0.58
73.61 1.02
74.62 1.77
75.63 0.82
76.64 0.00
77.65 0.50
78.66 0.36
79.66 0.56
80.67 0.09
81.68 -0.11
82.69 -0.06
83.70 -0.22
84.71 1.50
85.71 6.83
86.72 8.59
87.73 9.66
88.74 9.26
89.75 9.98
90.76 9.03
91.76 8.38
92.77 6.99
93.78 6.06
94.79 5.96
95.80 5.15
96.81 3.91
97.82 3.31
98.82 2.81
99.83 1.83
100.84 1.34
101.85 1.40
102.86 0.78
103.87 0.28
104.87 0.00
105.88 0.07
106.89 0.77
107.90 -0.46
108.91 -0.56
109.92 -0.44
110.92 2.78
111.93 4.04
112.94 4.93
113.95 4.97
114.96 3.89
115.97 3.99
116.97 3.72
117.98 2.80
118.99 2.49
120.00 2.66
