# Time(ns)	Amplitude
0.00 0.62
1.01 0.34
2.02 0.13
3.03 0.28
4.03 -0.09
5.04 0.47
6.05 -0.29
7.06 0.26
8.07 0.95
9.08 0.46
10.08 0.39
11.09 0.62
12.10 0.08
13.11 0.10
14.12 0.08
15.13 -0.06
16.13 0.00
17.14 0.08
18.15 3.00
19.16 7.23
20.17 8.47
21.18 9.41
22.18 9.06
23.19 11.10
24.20 12.78
25.21 13.45
26.22 13.64
27.23 12.14
28.24 12.03
29.24 10.63
30.25 6.65
31.26 4.23
32.27 3.04
33.28 1.68
34.29 0.00
35.29 1.28
36.30 1.53
37.31 1.73
38.32 1.37
39.33 0.43
40.34 0.41
41.34 0.24
42.35 -0.62
43.36 -1.42
44.37 -1.97
45.38 0.61
46.39 3.98
47.39 5.67
48.40 5.56
49.41 5.20
50.42 4.54
51.43 3.40
52.44 3.00
53.45 2.96
54.45 7.52
55.46 9.22
56.47 9.75
57.48 9.81
58.49 8.95
59.50 7.44
60.50 7.66
61.51 6.79
62.52 6.46
63.53 6.19
64.54 5.52
65.55 5.15
66.55 4.58
67.56 4.77
68.57 3.65
69.58 3.77
70.59 3.55
71.60 2.89
72.61 2.19
73.61 2.50
74.62 1.61
75.63 1.92
76.64 1.56
77.65 1.05
78.66 1.06
79.66 1.30
80.67 0.71
81.68 0.57
82.69 0.64
83.70 1.05
84.71 0.73
85.71 0.83
86.72 0.33
87.73 0.79
88.74 0.30
89.75 0.02
90.76 0.06
91.76 0.28
92.77 0.92
93.78 1.02
94.79 0.57
95.80 0.79
96.81 0.68
97.82 -0.01
98.82 0.18
99.83 0.63
100.84 0.39
101.85 0.21
102.86 -0.16
103.87 0.21
104.87 0.64
105.88 0.12
106.89 0.40
107.90 -0.14
108.91 0.17
109.92 0.65
110.92 0.14
111.93 0.32
112.94 0.56
113.95 0.46
114.96 0.21
115.97 0.57
116.97 -0.32
117.98 0.55
118.99 0.06
120.00 0.53
