# Time(ns)	Amplitude
0.00 0.18
1.01 0.15
2.02 0.06
3.03 0.95
4.03 0.79
5.04 0.33
6.05 0.52
7.06 0.14
8.07 0.59
9.08 -0.08
10.08 0.28
11.09 0.41
12.10 -0.08
13.11 0.47
14.12 0.44
15.13 -0.05
16.13 0.18
17.14 0.68
18.15 0.72
19.16 0.68
20.17 0.00
21.18 0.78
22.18 2.59
23.19 4.83
24.20 5.55
25.21 5.72
26.22 5.64
27.23 5.49
28.24 4.99
29.24 4.16
30.25 4.31
31.26 3.58
32.27 3.49
33.28 2.35
34.29 2.41
35.29 1.51
36.30 1.71
37.31 1.37
38.32 0.90
39.33 1.13
40.34 0.89
41.34 1.64
42.35 0.66
43.36 0.45
44.37 1.24
45.38 0.59
46.39 0.56
47.39 0.55
48.40 0.56
49.41 0.73
50.42 0.71
51.43 -0.37
52.44 0.32
53.45 0.23
54.45 0.05
55.46 0.00
56.47 0.00
57.48 0.06
58.49 -0.27
59.50 -0.24
60.50 2.38
61.51 6.49
62.52 8.21
63.53 8.43
64.54 8.60
65.55 8.38
66.55 7.49
67.56 9.58
68.57 10.86
69.58 10.66
70.59 10.14
71.60 9.35
72.61 5.97
73.61 4.90
74.62 3.32
75.63 2.62
76.64 1.18
77.65 0.98
78.66 0.09
79.66 -0.09
80.67 -0.62
81.68 -0.22
82.69 1.94
83.70 4.21
84.71 5.36
85.71 5.63
86.72 6.29
87.73 5.17
88.74 5.19
89.75 4.76
90.76 4.95
91.76 3.74
92.77 3.05
93.78 3.05
94.79 2.76
95.80 1.86
96.81 1.66
97.82 1.22
98.82 1.35
99.83 0.79
100.84 0.30
101.85 -0.24
102.86 0.09
103.87 0.00
104.87 -0.55
105.88 -0.54
106.89 3.44
107.90 7.44
108.91 8.06
109.92 8.46
110.92 8.29
111.93 8.05
112.94 6.61
113.95 6.33
114.96 5.50
115.97 4.91
116.97 4.06
117.98 3.37
118.99 2.99
120.00 1.44
