# Time(ns)	Amplitude
0.00 0.20
1.01 0.00
2.02 0.19
3.03 0.03
4.03 0.23
5.04 0.07
6.05 0.01
7.06 0.05
8.07 0.59
9.08 -0.00
10.08 0.43
11.09 -0.10
12.10 5.42
13.11 8.58
14.12 9.50
15.13 9.23
16.13 9.81
17.14 12.70
18.15 13.57
19.16 13.29
20.17 13.21
21.18 12.06
22.18 11.36
23.19 9.99
24.20 8.28
25.21 6.23
26.22 5.34
27.23 5.06
28.24 4.15
29.24 4.40
30.25 3.57
31.26 2.89
32.27 2.83
33.28 2.81
34.29 2.55
35.29 2.52
36.30 2.01
37.31 1.66
38.32 1.83
39.33 0.83
40.34 1.61
41.34 1.28
42.35 0.95
43.36 0.90
44.37 0.66
45.38 0.96
46.39 0.75
47.39 0.77
48.40 0.34
49.41 0.12
50.42 0.30
51.43 0.00
52.44 -0.09
53.45 0.13
54.45 0.23
55.46 -0.17
56.47 -0.26
57.48 1.03
58.49 7.07
59.50 10.03
60.50 10.47
61.51 10.39
62.52 9.80
63.53 8.70
64.54 8.35
65.55 7.91
66.55 7.13
67.56 6.35
68.57 5.66
69.58 4.59
70.59 1.82
71.60 1.97
72.61 0.67
73.61 1.05
74.62 0.00
75.63 0.53
76.64 1.83
77.65 1.84
78.66 2.63
79.66 2.92
80.67 2.03
81.68 1.89
82.69 1.55
83.70 0.99
84.71 1.57
85.71 0.64
86.72 0.42
87.73 0.03
88.74 0.02
89.75 -0.06
90.76 0.06
91.76 -0.39
92.77 2.67
93.78 3.21
94.79 3.42
95.80 2.96
96.81 3.18
97.82 2.91
98.82 2.65
99.83 2.58
100.84 2.33
101.85 2.16
102.86 1.86
103.87 1.76
104.87 1.49
105.88 1.14
106.89 0.87
107.90 1.18
108.91 0.91
109.92 0.34
110.92 0.07
111.93 0.56
112.94 0.27
113.95 0.33
114.96 0.27
115.97 0.23
116.97 0.10
117.98 0.04
118.99 -0.08
120.00 -0.20
