# Time(ns)	Amplitude
0.00 0.03
1.01 0.04
2.02 0.06
3.03 0.50
4.03 0.30
5.04 -0.08
6.05 0.17
7.06 -0.04
8.07 0.64
9.08 0.37
10.08 0.47
11.09 0.52
12.10 0.56
13.11 -0.01
14.12 5.96
15.13 8.64
16.13 10.05
17.14 10.00
18.15 9.96
19.16 8.80
20.17 15.07
21.18 15.70
22.18 15.91
23.19 15.73
24.20 18.70
25.21 20.49
26.22 15.18
27.23 13.48
28.24 13.22
29.24 11.80
30.25 9.99
31.26 9.63
32.27 9.31
33.28 8.05
34.29 6.80
35.29 6.88
36.30 6.11
37.31 5.22
38.32 4.12
39.33 4.33
40.34 3.77
41.34 3.53
42.35 3.29
43.36 3.03
44.37 2.37
45.38 2.43
46.39 2.39
47.39 2.22
48.40 1.63
49.41 1.64
50.42 1.02
51.43 1.09
52.44 1.38
53.45 1.85
54.45 1.33
55.46 0.84
56.47 1.10
57.48 0.67
58.49 0.64
59.50 0.38
60.50 0.38
61.51 0.23
62.52 -0.17
63.53 -0.14
64.54 -0.01
65.55 0.00
66.55 0.17
67.56 0.86
68.57 3.41
69.58 3.50
70.59 4.53
71.60 3.85
72.61 3.89
73.61 3.18
74.62 3.16
75.63 2.93
76.64 7.91
77.65 10.75
78.66 12.26
79.66 11.67
80.67 9.18
81.68 8.12
82.69 7.67
83.70 6.61
84.71 6.00
85.71 5.31
86.72 4.82
87.73 4.49
88.74 4.87
89.75 3.87
90.76 2.99
91.76 2.96
92.77 2.42
93.78 2.77
94.79 2.89
95.80 2.07
96.81 1.72
97.82 1.74
98.82 1.49
99.83 0.73
100.84 0.99
101.85 0.90
102.86 0.92
103.87 0.90
104.87 0.18
105.88 0.81
106.89 0.64
107.90 0.25
108.91 0.23
109.92 0.50
110.92 0.59
111.93 0.71
112.94 0.47
113.95 0.64
114.96 0.33
115.97 0.56
116.97 -0.12
117.98 -0.10
118.99 0.66
120.00 0.07
