# Time(ns)	Amplitude
0.00 0.55
1.01 0.43
2.02 0.25
3.03 0.22
4.03 0.51
5.04 0.21
6.05 0.81
7.06 0.01
8.07 0.41
9.08 0.17
10.08 0.29
11.09 0.10
12.10 0.08
13.11 0.03
14.12 0.06
15.13 0.59
16.13 0.86
17.14 0.21
18.15 0.18
19.16 0.00
20.17 0.72
21.18 0.34
22.18 0.35
23.19 0.71
24.20 -0.03
25.21 0.59
26.22 0.70
27.23 0.11
28.24 -0.04
29.24 0.29
30.25 0.00
31.26 0.52
32.27 0.10
33.28 0.40
34.29 0.39
35.29 0.18
36.30 -0.37
37.31 0.28
38.32 0.61
39.33 2.77
40.34 3.73
41.34 5.96
42.35 7.25
43.36 8.39
44.37 7.45
45.38 6.78
46.39 6.59
47.39 6.17
48.40 5.39
49.41 4.92
50.42 4.11
51.43 2.44
52.44 2.09
53.45 1.62
54.45 0.50
55.46 0.62
56.47 0.38
57.48 0.27
58.49 0.00
59.50 -0.23
60.50 -0.31
61.51 -0.37
62.52 0.06
63.53 4.08
64.54 5.26
65.55 5.58
66.55 5.01
67.56 4.38
68.57 3.91
69.58 3.25
70.59 3.31
71.60 2.34
72.61 2.74
73.61 2.15
74.62 1.20
75.63 0.70
76.64 -0.34
77.65 -0.36
78.66 2.78
79.66 5.43
80.67 7.15
81.68 6.61
82.69 6.20
83.70 5.89
84.71 5.20
85.71 4.56
86.72 3.89
87.73 3.04
88.74 2.27
89.75 1.91
90.76 0.51
91.76 -0.51
92.77 3.26
93.78 6.37
94.79 8.17
95.80 8.82
96.81 8.02
97.82 7.83
98.82 7.37
99.83 6.79
100.84 5.58
101.85 4.83
102.86 4.57
103.87 4.64
104.87 4.14
105.88 3.35
106.89 3.88
107.90 2.55
108.91 1.94
109.92 1.64
110.92 1.69
111.93 0.89
112.94 1.08
113.95 0.43
114.96 0.73
115.97 0.04
116.97 0.11
117.98 0.09
118.99 -0.18
120.00 -0.23
