# Time(ns)	Amplitude
0.00 0.75
1.01 0.18
2.02 0.71
3.03 0.00
4.03 0.22
5.04 0.13
6.05 0.36
7.06 0.33
8.07 0.12
9.08 0.17
10.08 -0.07
11.09 0.44
12.10 0.56
13.11 0.76
14.12 0.13
15.13 -0.20
16.13 0.67
17.14 2.31
18.15 4.34
19.16 5.23
20.17 5.00
21.18 5.61
22.18 4.53
23.19 4.41
24.20 3.87
25.21 3.23
26.22 2.92
27.23 2.97
28.24 1.40
29.24 2.30
30.25 1.66
31.26 1.14
32.27 1.40
33.28 1.18
34.29 1.10
35.29 0.81
36.30 1.31
37.31 0.89
38.32 0.65
39.33 0.53
40.34 0.09
41.34 0.92
42.35 0.53
43.36 0.74
44.37 0.37
45.38 0.42
46.39 0.77
47.39 0.16
48.40 0.00
49.41 0.21
50.42 0.51
51.43 0.78
52.44 0.26
53.45 -0.32
54.45 -0.04
55.46 -0.26
56.47 0.29
57.48 0.18
58.49 2.44
59.50 3.70
60.50 4.25
61.51 4.02
62.52 4.35
63.53 3.33
64.54 3.25
65.55 2.44
66.55 2.58
67.56 2.87
68.57 1.96
69.58 2.30
70.59 0.00
71.60 2.09
72.61 5.63
73.61 6.98
74.62 7.76
75.63 7.73
76.64 6.79
77.65 6.95
78.66 5.29
79.66 4.41
80.67 4.51
81.68 3.66
82.69 3.45
83.70 2.50
84.71 1.83
85.71 1.65
86.72 1.11
87.73 0.00
88.74 0.05
89.75 -0.35
90.76 -0.07
91.76 -0.46
92.77 3.22
93.78 4.97
94.79 5.61
95.80 5.01
96.81 5.20
97.82 4.27
98.82 3.51
99.83 2.92
100.84 2.95
101.85 2.00
102.86 2.09
103.87 0.70
104.87 0.83
105.88 0.31
106.89 -0.24
107.90 0.01
108.91 -0.48
109.92 6.06
110.92 8.67
111.93 9.08
112.94 8.55
113.95 8.53
114.96 7.89
115.97 6.32
116.97 5.57
117.98 5.73
118.99 4.53
120.00 3.95
