# Time(ns)	Amplitude
0.00 0.12
1.01 0.50
2.02 0.92
3.03 0.07
4.03 -0.31
5.04 0.14
6.05 0.91
7.06 0.16
8.07 0.25
9.08 0.25
10.08 0.42
11.09 0.54
12.10 0.80
13.11 -0.27
14.12 0.45
15.13 0.33
16.13 0.20
17.14 0.18
18.15 0.05
19.16 1.05
20.17 5.07
21.18 6.59
22.18 6.90
23.19 7.30
24.20 7.69
25.21 6.35
26.22 5.78
27.23 5.11
28.24 4.92
29.24 4.64
30.25 6.09
31.26 6.80
32.27 4.95
33.28 4.98
34.29 6.47
35.29 6.38
36.30 5.53
37.31 5.57
38.32 5.31
39.33 4.75
40.34 4.51
41.34 3.31
42.35 3.77
43.36 3.57
44.37 3.41
45.38 2.51
46.39 2.04
47.39 2.91
48.40 1.97
49.41 2.16
50.42 1.49
51.43 1.74
52.44 2.03
53.45 1.13
54.45 1.82
55.46 1.11
56.47 1.29
57.48 0.97
58.49 0.57
59.50 1.44
60.50 0.95
61.51 0.67
62.52 1.14
63.53 0.66
64.54 0.42
65.55 0.88
66.55 0.22
67.56 0.36
68.57 0.00
69.58 0.26
70.59 0.87
71.60 0.05
72.61 -0.48
73.61 0.84
74.62 0.46
75.63 0.69
76.64 0.32
77.65 0.23
78.66 -0.09
79.66 0.09
80.67 0.30
81.68 0.00
82.69 0.30
83.70 0.30
84.71 0.43
85.71 0.47
86.72 0.86
87.73 0.07
88.74 -0.22
89.75 0.07
90.76 0.27
91.76 0.02
92.77 3.86
93.78 5.36
94.79 5.71
95.80 5.72
96.81 5.65
97.82 5.67
98.82 5.03
99.83 4.70
100.84 3.78
101.85 4.18
102.86 3.06
103.87 3.35
104.87 0.00
105.88 0.01
106.89 3.44
107.90 5.18
108.91 5.65
109.92 5.90
110.92 5.35
111.93 4.19
112.94 4.12
113.95 3.44
114.96 2.93
115.97 2.43
116.97 2.32
117.98 1.95
118.99 1.50
120.00 0.32
