# Time(ns)	Amplitude
0.00 0.12
1.01 0.47
2.02 0.48
3.03 -0.18
4.03 0.29
5.04 0.01
6.05 0.80
7.06 -0.30
8.07 1.62
9.08 4.47
10.08 5.88
11.09 6.51
12.10 6.41
13.11 5.62
14.12 5.90
15.13 5.44
16.13 4.55
17.14 4.17
18.15 3.79
19.16 3.01
20.17 2.59
21.18 2.07
22.18 2.10
23.19 1.39
24.20 1.36
25.21 1.73
26.22 0.39
27.23 0.42
28.24 0.99
29.24 0.63
30.25 0.45
31.26 0.46
32.27 0.04
33.28 -0.21
34.29 0.00
35.29 -0.30
36.30 0.25
37.31 -0.43
38.32 2.01
39.33 5.18
40.34 7.07
41.34 7.30
42.35 6.41
43.36 7.29
44.37 6.43
45.38 5.41
46.39 5.10
47.39 4.45
48.40 3.74
49.41 3.50
50.42 1.66
51.43 1.11
52.44 0.33
53.45 0.34
54.45 -0.42
55.46 0.00
56.47 -0.22
57.48 -0.48
58.49 1.68
59.50 7.31
60.50 8.31
61.51 9.58
62.52 8.54
63.53 8.29
64.54 7.51
65.55 7.04
66.55 6.34
67.56 5.61
68.57 7.86
69.58 11.35
70.59 10.66
71.60 11.01
72.61 10.19
73.61 8.95
74.62 8.37
75.63 7.56
76.64 6.75
77.65 5.70
78.66 5.54
79.66 4.92
80.67 4.56
81.68 3.82
82.69 3.95
83.70 3.06
84.71 3.36
85.71 2.74
86.72 2.89
87.73 2.40
88.74 1.81
89.75 1.84
90.76 1.68
91.76 1.96
92.77 1.65
93.78 1.54
94.79 1.04
95.80 1.35
96.81 1.00
97.82 0.91
98.82 0.73
99.83 0.57
100.84 0.63
101.85 0.36
102.86 0.67
103.87 0.61
104.87 -0.07
105.88 0.00
106.89 -0.22
107.90 -0.03
108.91 1.78
109.92 8.01
110.92 10.48
111.93 11.84
112.94 10.81
113.95 10.48
114.96 10.31
115.97 9.32
116.97 8.48
117.98 7.29
118.99 6.85
120.00 6.03
