# Time(ns)	Amplitude
0.00 0.29
1.01 0.09
2.02 0.50
3.03 0.20
4.03 0.65
5.04 0.55
6.05 0.65
7.06 -0.69
8.07 0.08
9.08 0.21
10.08 0.04
11.09 0.19
12.10 0.45
13.11 0.25
14.12 0.67
15.13 -0.02
16.13 0.42
17.14 0.58
18.15 0.28
19.16 0.65
20.17 0.49
21.18 0.68
22.18 0.47
23.19 -0.19
24.20 0.40
25.21 0.19
26.22 0.48
27.23 0.33
28.24 0.47
29.24 0.42
30.25 0.00
31.26 0.73
32.27 0.41
33.28 0.19
34.29 0.46
35.29 0.33
36.30 -0.07
37.31 0.14
38.32 0.44
39.33 0.32
40.34 0.15
41.34 0.42
42.35 -0.14
43.36 0.52
44.37 0.24
45.38 0.67
46.39 0.02
47.39 0.44
48.40 4.10
49.41 6.83
50.42 7.11
51.43 7.27
52.44 7.01
53.45 6.23
54.45 5.74
55.46 5.27
56.47 4.70
57.48 3.89
58.49 3.73
59.50 3.31
60.50 2.32
61.51 1.69
62.52 0.32
63.53 0.00
64.54 0.05
65.55 -0.32
66.55 -0.61
67.56 -0.88
68.57 1.70
69.58 4.52
70.59 5.86
71.60 5.56
72.61 10.18
73.61 11.54
74.62 12.70
75.63 12.44
76.64 11.23
77.65 10.33
78.66 9.29
79.66 8.32
80.67 6.12
81.68 2.46
82.69 2.05
83.70 0.94
84.71 5.27
85.71 7.41
86.72 8.63
87.73 9.14
88.74 8.08
89.75 8.22
90.76 7.35
91.76 6.10
92.77 5.69
93.78 5.43
94.79 4.35
95.80 3.41
96.81 2.89
97.82 2.00
98.82 2.20
99.83 1.36
100.84 1.28
101.85 0.30
102.86 0.20
103.87 0.22
104.87 -0.36
105.88 -0.77
106.89 -0.69
107.90 0.11
108.91 2.75
109.92 3.62
110.92 3.22
111.93 3.73
112.94 3.55
113.95 3.24
114.96 2.71
115.97 1.84
116.97 1.78
117.98 1.13
118.99 1.12
120.00 0.80
