# Time(ns)	Amplitude
0.00 0.50
1.01 1.40
2.02 0.95
3.03 0.41
4.03 0.57
5.04 0.00
6.05 0.73
7.06 -0.23
8.07 0.07
9.08 0.33
10.08 0.03
11.09 -0.40
12.10 0.30
13.11 2.66
14.12 3.74
15.13 3.72
16.13 4.30
17.14 4.18
18.15 4.18
19.16 3.53
20.17 3.50
21.18 2.61
22.18 2.42
23.19 2.38
24.20 1.43
25.21 1.75
26.22 1.31
27.23 1.03
28.24 0.83
29.24 0.50
30.25 0.57
31.26 1.01
32.27 0.74
33.28 0.26
34.29 0.98
35.29 0.38
36.30 0.90
37.31 0.56
38.32 0.61
39.33 0.28
40.34 0.45
41.34 -0.14
42.35 1.13
43.36 0.35
44.37 0.14
45.38 0.24
46.39 0.21
47.39 -0.11
48.40 0.56
49.41 0.29
50.42 0.51
51.43 0.73
52.44 0.36
53.45 0.83
54.45 -0.10
55.46 0.85
56.47 0.73
57.48 0.44
58.49 0.11
59.50 0.36
60.50 -0.03
61.51 0.46
62.52 0.42
63.53 0.35
64.54 0.47
65.55 -0.12
66.55 0.09
67.56 0.39
68.57 0.00
69.58 6.34
70.59 9.97
71.60 11.45
72.61 11.32
73.61 11.14
74.62 9.87
75.63 9.54
76.64 8.55
77.65 7.81
78.66 7.57
79.66 9.61
80.67 11.63
81.68 5.32
82.69 7.81
83.70 12.13
84.71 12.82
85.71 12.98
86.72 12.52
87.73 12.30
88.74 11.18
89.75 9.92
90.76 8.42
91.76 7.64
92.77 6.75
93.78 5.31
94.79 4.26
95.80 3.65
96.81 2.74
97.82 2.34
98.82 2.07
99.83 0.48
100.84 0.67
101.85 0.68
102.86 0.76
103.87 0.94
104.87 0.90
105.88 2.34
106.89 3.89
107.90 3.17
108.91 2.85
109.92 2.36
110.92 2.59
111.93 1.96
112.94 1.71
113.95 2.28
114.96 1.41
115.97 1.42
116.97 0.89
117.98 0.00
118.99 0.00
120.00 -0.08
