# Time(ns)	Amplitude
0.00 0.08
1.01 0.25
2.02 0.01
3.03 0.31
4.03 0.15
5.04 0.20
6.05 0.40
7.06 0.08
8.07 0.01
9.08 0.44
10.08 0.23
11.09 0.29
12.10 0.52
13.11 -0.01
14.12 0.41
15.13 0.25
16.13 0.25
17.14 0.56
18.15 -0.01
19.16 0.11
20.17 0.10
21.18 0.53
22.18 -0.06
23.19 0.16
24.20 1.80
25.21 4.92
26.22 5.91
27.23 5.78
28.24 5.55
29.24 5.66
30.25 5.09
31.26 4.20
32.27 3.77
33.28 4.02
34.29 3.99
35.29 2.43
36.30 1.95
37.31 1.92
38.32 1.09
39.33 0.32
40.34 0.04
41.34 -0.77
42.35 -0.32
43.36 -0.88
44.37 5.83
45.38 9.23
46.39 10.20
47.39 10.45
48.40 10.06
49.41 9.03
50.42 7.90
51.43 7.24
52.44 6.92
53.45 6.15
54.45 5.66
55.46 5.38
56.47 4.94
57.48 3.81
58.49 3.70
59.50 2.95
60.50 3.27
61.51 2.28
62.52 2.41
63.53 1.77
64.54 1.47
65.55 0.79
66.55 0.91
67.56 0.00
68.57 0.07
69.58 0.19
70.59 0.36
71.60 0.43
72.61 0.22
73.61 -0.15
74.62 -0.63
75.63 -0.48
76.64 2.93
77.65 4.06
78.66 4.81
79.66 4.51
80.67 4.58
81.68 3.71
82.69 2.84
83.70 2.76
84.71 2.05
85.71 3.48
86.72 6.00
87.73 6.86
88.74 4.78
89.75 4.03
90.76 3.33
91.76 2.73
92.77 2.28
93.78 5.02
94.79 6.13
95.80 7.04
96.81 6.64
97.82 5.95
98.82 5.87
99.83 4.65
100.84 4.31
101.85 4.41
102.86 3.35
103.87 3.25
104.87 3.30
105.88 2.84
106.89 2.03
107.90 1.79
108.91 1.42
109.92 1.05
110.92 1.63
111.93 1.27
112.94 0.63
113.95 0.52
114.96 0.18
115.97 0.91
116.97 0.55
117.98 0.04
118.99 -0.08
120.00 -0.15
