# Time(ns)	Amplitude
0.00 0.57
1.01 0.75
2.02 -0.06
3.03 0.65
4.03 0.02
5.04 0.56
6.05 0.40
7.06 0.20
8.07 0.52
9.08 0.55
10.08 0.37
11.09 0.03
12.10 0.28
13.11 1.05
14.12 -0.01
15.13 0.95
16.13 0.54
17.14 0.47
18.15 0.45
19.16 0.29
20.17 0.51
21.18 0.79
22.18 0.80
23.19 0.75
24.20 0.01
25.21 -0.14
26.22 0.63
27.23 0.00
28.24 0.81
29.24 -0.16
30.25 1.06
31.26 0.36
32.27 0.14
33.28 0.38
34.29 0.06
35.29 0.32
36.30 0.50
37.31 1.87
38.32 8.02
39.33 10.69
40.34 11.37
41.34 11.30
42.35 11.37
43.36 12.66
44.37 13.29
45.38 12.69
46.39 12.13
47.39 10.62
48.40 9.81
49.41 7.76
50.42 5.92
51.43 6.02
52.44 4.77
53.45 3.62
54.45 2.67
55.46 2.25
56.47 2.08
57.48 2.04
58.49 1.21
59.50 0.44
60.50 0.27
61.51 0.08
62.52 0.09
63.53 0.00
64.54 -0.41
65.55 -0.18
66.55 -0.19
67.56 2.39
68.57 3.86
69.58 3.83
70.59 3.90
71.60 4.14
72.61 3.35
73.61 2.35
74.62 2.49
75.63 1.89
76.64 1.56
77.65 1.31
78.66 1.15
79.66 0.41
80.67 0.49
81.68 0.00
82.69 -0.05
83.70 0.17
84.71 -0.47
85.71 -0.34
86.72 0.97
87.73 3.03
88.74 3.23
89.75 3.73
90.76 3.35
91.76 2.72
92.77 2.42
93.78 2.73
94.79 3.35
95.80 7.28
96.81 9.60
97.82 9.74
98.82 9.30
99.83 7.76
100.84 6.98
101.85 6.30
102.86 5.78
103.87 4.97
104.87 4.94
105.88 4.06
106.89 3.52
107.90 2.54
108.91 3.04
109.92 2.35
110.92 1.45
111.93 2.08
112.94 1.20
113.95 1.10
114.96 0.95
115.97 0.68
116.97 0.02
117.98 0.54
118.99 -0.29
120.00 -0.04
