# Time(ns)	Amplitude
0.00 0.66
1.01 0.04
2.02 0.53
3.03 0.49
4.03 -0.08
5.04 0.75
6.05 0.19
7.06 0.14
8.07 0.34
9.08 -0.15
10.08 0.43
11.09 0.81
12.10 0.73
13.11 0.34
14.12 0.46
15.13 0.38
16.13 0.59
17.14 0.05
18.15 1.27
19.16 0.39
20.17 0.60
21.18 0.08
22.18 -0.25
23.19 0.51
24.20 0.53
25.21 0.00
26.22 -0.03
27.23 2.75
28.24 5.93
29.24 7.59
30.25 8.47
31.26 8.78
32.27 7.57
33.28 7.45
34.29 6.48
35.29 5.90
36.30 5.92
37.31 4.47
38.32 3.65
39.33 2.46
40.34 5.07
41.34 10.15
42.35 12.45
43.36 12.67
44.37 12.25
45.38 11.31
46.39 10.02
47.39 9.40
48.40 8.22
49.41 7.02
50.42 6.29
51.43 6.30
52.44 5.93
53.45 5.51
54.45 4.31
55.46 4.18
56.47 4.30
57.48 3.08
58.49 3.18
59.50 2.88
60.50 2.91
61.51 2.49
62.52 2.28
63.53 1.59
64.54 1.88
65.55 1.31
66.55 1.33
67.56 1.39
68.57 1.53
69.58 1.39
70.59 1.06
71.60 0.66
72.61 1.22
73.61 1.45
74.62 0.88
75.63 0.82
76.64 0.46
77.65 1.13
78.66 0.87
79.66 0.94
80.67 0.41
81.68 0.13
82.69 0.15
83.70 -0.55
84.71 0.71
85.71 0.47
86.72 0.72
87.73 -0.16
88.74 0.25
89.75 0.95
90.76 -0.14
91.76 0.73
92.77 0.42
93.78 0.49
94.79 0.00
95.80 0.64
96.81 0.50
97.82 3.51
98.82 8.94
99.83 10.17
100.84 11.22
101.85 11.24
102.86 10.92
103.87 9.68
104.87 10.04
105.88 12.55
106.89 13.36
107.90 13.39
108.91 12.04
109.92 10.18
110.92 6.96
111.93 4.90
112.94 4.02
113.95 2.21
114.96 1.63
115.97 1.10
116.97 0.21
117.98 0.15
118.99 -0.29
120.00 -0.89
