# Time(ns)	Amplitude
0.00 0.52
1.01 0.18
2.02 0.17
3.03 0.16
4.03 -0.10
5.04 0.71
6.05 0.29
7.06 0.17
8.07 0.08
9.08 0.37
10.08 -0.02
11.09 0.60
12.10 0.30
13.11 0.75
14.12 0.42
15.13 0.11
16.13 0.38
17.14 0.99
18.15 0.28
19.16 0.73
20.17 0.04
21.18 0.06
22.18 0.09
23.19 -0.15
24.20 -0.15
25.21 0.04
26.22 0.15
27.23 0.68
28.24 2.64
29.24 3.03
30.25 3.24
31.26 2.96
32.27 2.76
33.28 3.26
34.29 2.83
35.29 2.33
36.30 1.92
37.31 1.88
38.32 1.79
39.33 0.69
40.34 0.88
41.34 0.37
42.35 0.07
43.36 -0.02
44.37 -0.09
45.38 0.00
46.39 0.10
47.39 -0.06
48.40 0.07
49.41 4.32
50.42 5.31
51.43 5.70
52.44 5.69
53.45 5.42
54.45 5.13
55.46 4.50
56.47 4.24
57.48 2.93
58.49 2.86
59.50 2.76
60.50 2.15
61.51 1.73
62.52 1.54
63.53 1.24
64.54 1.05
65.55 0.14
66.55 0.06
67.56 0.00
68.57 0.11
69.58 -0.42
70.59 -0.55
71.60 -0.62
72.61 2.10
73.61 5.92
74.62 6.66
75.63 7.63
76.64 7.40
77.65 6.93
78.66 6.34
79.66 5.56
80.67 5.63
81.68 4.69
82.69 4.03
83.70 3.38
84.71 2.95
85.71 2.77
86.72 2.53
87.73 2.07
88.74 1.97
89.75 1.45
90.76 1.29
91.76 0.67
92.77 0.52
93.78 0.19
94.79 0.48
95.80 0.19
96.81 0.00
97.82 -0.12
98.82 -0.13
99.83 -0.16
100.84 1.91
101.85 3.63
102.86 2.57
103.87 3.49
104.87 2.61
105.88 2.12
106.89 2.86
107.90 5.69
108.91 9.54
109.92 10.76
110.92 10.51
111.93 10.15
112.94 9.25
113.95 6.57
114.96 5.84
115.97 4.69
116.97 3.61
117.98 3.29
118.99 2.04
120.00 1.49
