# Time(ns)	Amplitude
0.00 0.33
1.01 1.20
2.02 0.11
3.03 0.67
4.03 0.02
5.04 0.10
6.05 0.22
7.06 -0.16
8.07 0.91
9.08 0.00
10.08 0.50
11.09 0.79
12.10 0.40
13.11 0.27
14.12 0.31
15.13 0.19
16.13 0.00
17.14 0.18
18.15 0.34
19.16 0.42
20.17 -0.10
21.18 0.55
22.18 1.98
23.19 3.63
24.20 3.32
25.21 4.03
26.22 4.06
27.23 4.19
28.24 3.40
29.24 2.86
30.25 2.55
31.26 2.01
32.27 2.19
33.28 2.25
34.29 1.53
35.29 1.52
36.30 0.23
37.31 0.88
38.32 0.46
39.33 0.45
40.34 0.54
41.34 -0.03
42.35 0.00
43.36 0.07
44.37 -0.21
45.38 -0.16
46.39 3.73
47.39 7.69
48.40 9.06
49.41 9.22
50.42 8.87
51.43 8.51
52.44 8.14
53.45 10.03
54.45 15.15
55.46 16.89
56.47 15.88
57.48 15.21
58.49 10.98
59.50 9.02
60.50 9.85
61.51 11.22
62.52 11.25
63.53 9.41
64.54 9.55
65.55 8.58
66.55 8.01
67.56 7.33
68.57 6.45
69.58 6.26
70.59 4.64
71.60 4.63
72.61 4.08
73.61 4.41
74.62 3.56
75.63 3.44
76.64 3.28
77.65 3.34
78.66 2.82
79.66 2.60
80.67 2.18
81.68 1.59
82.69 1.44
83.70 1.49
84.71 1.50
85.71 0.83
86.72 0.74
87.73 0.67
88.74 0.23
89.75 0.28
90.76 0.06
91.76 -0.33
92.77 -0.11
93.78 0.00
94.79 -0.33
95.80 1.73
96.81 3.73
97.82 4.24
98.82 4.03
99.83 4.18
100.84 3.13
101.85 2.61
102.86 3.12
103.87 2.49
104.87 2.90
105.88 1.33
106.89 1.90
107.90 1.83
108.91 1.25
109.92 1.49
110.92 0.62
111.93 0.56
112.94 0.56
113.95 0.49
114.96 0.69
115.97 0.48
116.97 0.25
117.98 0.07
118.99 -0.14
120.00 -0.46
