# Time(ns)	Amplitude
0.00 -0.09
1.01 0.14
2.02 0.01
3.03 0.08
4.03 0.26
5.04 0.31
6.05 0.45
7.06 -0.05
8.07 2.78
9.08 3.70
10.08 4.62
11.09 4.81
12.10 5.06
13.11 4.40
14.12 4.57
15.13 2.99
16.13 3.31
17.14 3.18
18.15 2.59
19.16 2.01
20.17 2.25
21.18 1.75
22.18 1.60
23.19 1.09
24.20 1.08
25.21 0.71
26.22 0.67
27.23 1.15
28.24 0.70
29.24 0.36
30.25 0.13
31.26 0.26
32.27 -0.08
33.28 0.11
34.29 0.30
35.29 -0.12
36.30 -0.22
37.31 0.01
38.32 0.00
39.33 4.76
40.34 8.08
41.34 9.91
42.35 9.83
43.36 9.31
44.37 9.74
45.38 8.58
46.39 7.89
47.39 7.77
48.40 6.53
49.41 5.82
50.42 5.59
51.43 3.78
52.44 3.26
53.45 1.77
54.45 1.84
55.46 1.40
56.47 0.67
57.48 0.51
58.49 1.02
59.50 0.35
60.50 0.00
61.51 0.00
62.52 -0.62
63.53 -0.43
64.54 1.57
65.55 2.41
66.55 2.79
67.56 2.92
68.57 2.55
69.58 2.37
70.59 1.87
71.60 1.40
72.61 1.20
73.61 0.97
74.62 0.72
75.63 0.43
76.64 3.28
77.65 4.79
78.66 4.90
79.66 4.52
80.67 4.14
81.68 3.95
82.69 3.40
83.70 2.86
84.71 2.60
85.71 1.37
86.72 1.71
87.73 1.20
88.74 0.35
89.75 0.00
90.76 0.14
91.76 -0.69
92.77 0.02
93.78 -0.39
94.79 2.77
95.80 4.72
96.81 5.42
97.82 5.40
98.82 4.84
99.83 4.13
100.84 4.61
101.85 3.18
102.86 3.68
103.87 2.58
104.87 2.73
105.88 2.49
106.89 2.58
107.90 0.99
108.91 1.06
109.92 1.29
110.92 1.37
111.93 1.09
112.94 1.17
113.95 0.45
114.96 0.85
115.97 -0.03
116.97 0.65
117.98 0.31
118.99 -0.20
120.00 0.02
