# Time(ns)	Amplitude
0.00 0.06
1.01 0.05
2.02 -0.10
3.03 0.60
4.03 0.03
5.04 -0.13
6.05 0.40
7.06 0.01
8.07 0.08
9.08 0.57
10.08 0.36
11.09 6.17
12.10 9.28
13.11 10.64
14.12 10.57
15.13 10.17
16.13 10.04
17.14 8.50
18.15 8.02
19.16 7.21
20.17 6.10
21.18 5.48
22.18 5.66
23.19 3.16
24.20 1.60
25.21 1.70
26.22 0.49
27.23 0.62
28.24 0.46
29.24 0.00
30.25 0.00
31.26 -0.31
32.27 1.21
33.28 1.79
34.29 2.29
35.29 3.36
36.30 2.90
37.31 3.48
38.32 2.60
39.33 2.57
40.34 2.66
41.34 2.29
42.35 1.77
43.36 2.01
44.37 1.66
45.38 1.40
46.39 0.89
47.39 1.17
48.40 0.42
49.41 0.63
50.42 0.50
51.43 0.51
52.44 0.26
53.45 -0.05
54.45 0.23
55.46 0.22
56.47 0.00
57.48 -0.76
58.49 -0.06
59.50 2.57
60.50 4.30
61.51 5.57
62.52 5.63
63.53 4.96
64.54 4.78
65.55 4.52
66.55 4.03
67.56 3.55
68.57 3.43
69.58 2.97
70.59 3.05
71.60 0.82
72.61 0.00
73.61 -0.71
74.62 2.47
75.63 4.47
76.64 5.26
77.65 5.10
78.66 5.33
79.66 4.08
80.67 4.03
81.68 3.75
82.69 3.04
83.70 2.23
84.71 2.58
85.71 2.20
86.72 1.04
87.73 1.31
88.74 1.02
89.75 0.09
90.76 0.64
91.76 0.00
92.77 -0.02
93.78 -0.07
94.79 -0.32
95.80 0.03
96.81 3.37
97.82 4.67
98.82 4.96
99.83 4.90
100.84 5.31
101.85 4.53
102.86 4.70
103.87 3.55
104.87 3.01
105.88 3.27
106.89 2.91
107.90 2.16
108.91 1.71
109.92 1.66
110.92 1.75
111.93 0.99
112.94 0.24
113.95 1.61
114.96 0.02
115.97 -0.15
116.97 0.34
117.98 0.01
118.99 0.05
120.00 -0.01
