# Time(ns)	Amplitude
0.00 0.47
1.01 0.08
2.02 0.14
3.03 0.09
4.03 0.37
5.04 0.36
6.05 0.02
7.06 0.09
8.07 0.25
9.08 0.22
10.08 -0.28
11.09 0.25
12.10 -0.21
13.11 0.17
14.12 3.23
15.13 4.91
16.13 6.28
17.14 6.96
18.15 6.90
19.16 6.36
20.17 5.54
21.18 4.79
22.18 4.17
23.19 3.96
24.20 3.59
25.21 3.39
26.22 1.90
27.23 1.51
28.24 1.07
29.24 0.67
30.25 0.00
31.26 0.45
32.27 -0.58
33.28 -0.78
34.29 -0.67
35.29 4.90
36.30 8.04
37.31 9.85
38.32 10.48
39.33 8.95
40.34 9.57
41.34 8.67
42.35 7.41
43.36 6.81
44.37 5.87
45.38 5.48
46.39 5.40
47.39 4.32
48.40 3.86
49.41 3.17
50.42 2.65
51.43 2.77
52.44 2.33
53.45 1.83
54.45 1.55
55.46 2.33
56.47 1.87
57.48 2.25
58.49 1.39
59.50 1.03
60.50 1.29
61.51 0.74
62.52 0.93
63.53 1.15
64.54 0.85
65.55 0.95
66.55 0.45
67.56 0.39
68.57 0.76
69.58 0.20
70.59 0.21
71.60 0.66
72.61 0.00
73.61 0.14
74.62 0.31
75.63 0.19
76.64 -0.20
77.65 -0.04
78.66 -0.14
79.66 2.84
80.67 5.10
81.68 6.36
82.69 6.36
83.70 5.61
84.71 5.25
85.71 4.50
86.72 4.29
87.73 4.07
88.74 3.11
89.75 3.29
90.76 3.53
91.76 7.79
92.77 8.90
93.78 9.38
94.79 9.34
95.80 8.66
96.81 7.46
97.82 5.95
98.82 4.76
99.83 5.02
100.84 3.64
101.85 2.95
102.86 2.66
103.87 2.34
104.87 1.72
105.88 1.06
106.89 1.55
107.90 2.81
108.91 3.92
109.92 3.86
110.92 3.49
111.93 2.77
112.94 3.01
113.95 2.29
114.96 1.96
115.97 1.11
116.97 1.11
117.98 0.02
118.99 -0.04
120.00 -0.41
