# Time(ns)	Amplitude
0.00 -0.21
1.01 0.50
2.02 0.29
3.03 0.08
4.03 0.43
5.04 0.23
6.05 0.29
7.06 0.37
8.07 0.47
9.08 0.24
10.08 0.20
11.09 0.72
12.10 0.51
13.11 0.17
14.12 0.34
15.13 0.43
16.13 0.40
17.14 -0.05
18.15 0.47
19.16 0.75
20.17 0.65
21.18 0.47
22.18 -0.28
23.19 0.37
24.20 0.00
25.21 0.24
26.22 0.00
27.23 0.46
28.24 1.09
29.24 0.70
30.25 0.46
31.26 0.15
32.27 0.33
33.28 0.24
34.29 0.96
35.29 5.16
36.30 6.71
37.31 7.88
38.32 7.29
39.33 7.15
40.34 7.14
41.34 5.97
42.35 5.91
43.36 4.16
44.37 4.19
45.38 5.04
46.39 2.69
47.39 2.76
48.40 1.97
49.41 2.15
50.42 1.62
51.43 1.35
52.44 1.06
53.45 0.87
54.45 0.00
55.46 0.34
56.47 0.29
57.48 0.20
58.49 -0.05
59.50 0.02
60.50 -0.12
61.51 -0.28
62.52 2.94
63.53 7.53
64.54 8.73
65.55 9.68
66.55 9.21
67.56 8.88
68.57 8.51
69.58 7.09
70.59 7.20
71.60 5.71
72.61 5.46
73.61 5.01
74.62 5.27
75.63 6.96
76.64 7.63
77.65 9.55
78.66 14.57
79.66 16.29
80.67 15.52
81.68 14.48
82.69 14.00
83.70 12.04
84.71 10.44
85.71 8.86
86.72 7.97
87.73 6.33
88.74 5.40
89.75 4.08
90.76 3.29
91.76 2.15
92.77 1.74
93.78 1.08
94.79 0.47
95.80 0.46
96.81 0.00
97.82 -0.30
98.82 3.38
99.83 5.71
100.84 6.73
101.85 6.87
102.86 6.56
103.87 6.72
104.87 5.92
105.88 5.28
106.89 4.71
107.90 3.89
108.91 2.55
109.92 2.78
110.92 2.29
111.93 2.28
112.94 1.62
113.95 1.84
114.96 0.68
115.97 0.85
116.97 0.64
117.98 -0.30
118.99 0.17
120.00 -0.28
