# Time(ns)	Amplitude
0.00 -0.05
1.01 0.47
2.02 0.66
3.03 0.21
4.03 -0.54
5.04 0.83
6.05 0.62
7.06 1.05
8.07 0.17
9.08 0.49
10.08 0.18
11.09 0.11
12.10 0.40
13.11 0.16
14.12 0.53
15.13 0.20
16.13 0.37
17.14 -0.10
18.15 0.86
19.16 0.00
20.17 0.41
21.18 0.43
22.18 0.41
23.19 0.73
24.20 0.65
25.21 0.31
26.22 0.26
27.23 0.83
28.24 0.29
29.24 0.67
30.25 0.46
31.26 0.06
32.27 -0.61
33.28 0.34
34.29 0.27
35.29 0.45
36.30 0.84
37.31 0.10
38.32 -0.26
39.33 0.46
40.34 0.01
41.34 0.53
42.35 0.55
43.36 0.47
44.37 6.19
45.38 9.63
46.39 11.42
47.39 11.41
48.40 10.42
49.41 10.72
50.42 8.90
51.43 8.29
52.44 7.26
53.45 7.25
54.45 5.57
55.46 5.81
56.47 4.25
57.48 3.28
58.49 3.10
59.50 2.96
60.50 2.24
61.51 1.83
62.52 1.80
63.53 1.12
64.54 1.16
65.55 1.13
66.55 0.88
67.56 0.38
68.57 0.22
69.58 0.19
70.59 0.38
71.60 0.10
72.61 0.14
73.61 -0.02
74.62 0.22
75.63 0.00
76.64 -1.07
77.65 -0.10
78.66 1.36
79.66 5.23
80.67 10.52
81.68 12.57
82.69 12.24
83.70 12.41
84.71 10.95
85.71 10.03
86.72 9.29
87.73 8.65
88.74 10.62
89.75 12.56
90.76 11.57
91.76 7.59
92.77 6.07
93.78 6.28
94.79 5.34
95.80 3.54
96.81 3.70
97.82 3.31
98.82 3.30
99.83 5.36
100.84 7.44
101.85 7.40
102.86 7.08
103.87 6.35
104.87 5.93
105.88 5.16
106.89 4.72
107.90 4.02
108.91 3.74
109.92 2.55
110.92 2.66
111.93 2.88
112.94 1.35
113.95 1.23
114.96 1.49
115.97 0.72
116.97 0.25
117.98 0.09
118.99 -0.40
120.00 -0.15
