# Time(ns)	Amplitude
0.00 0.50
1.01 0.06
2.02 0.58
3.03 0.50
4.03 0.49
5.04 0.34
6.05 0.53
7.06 0.67
8.07 0.29
9.08 0.35
10.08 0.06
11.09 0.02
12.10 0.01
13.11 0.54
14.12 0.52
15.13 -0.04
16.13 0.10
17.14 -0.44
18.15 0.35
19.16 0.19
20.17 0.52
21.18 0.13
22.18 -0.08
23.19 0.31
24.20 0.89
25.21 0.24
26.22 0.87
27.23 0.51
28.24 0.64
29.24 0.62
30.25 0.40
31.26 -0.03
32.27 0.42
33.28 0.46
34.29 0.27
35.29 0.45
36.30 0.64
37.31 0.00
38.32 0.66
39.33 0.16
40.34 0.14
41.34 0.18
42.35 0.00
43.36 0.21
44.37 -0.12
45.38 0.71
46.39 0.38
47.39 0.00
48.40 0.69
49.41 0.44
50.42 0.50
51.43 0.27
52.44 0.39
53.45 0.69
54.45 4.83
55.46 6.21
56.47 7.00
57.48 6.78
58.49 6.66
59.50 6.82
60.50 8.76
61.51 9.76
62.52 9.71
63.53 8.90
64.54 7.96
65.55 9.07
66.55 7.52
67.56 7.62
68.57 7.44
69.58 6.40
70.59 6.94
71.60 5.07
72.61 5.50
73.61 4.92
74.62 4.25
75.63 3.77
76.64 3.30
77.65 2.32
78.66 2.00
79.66 1.79
80.67 1.71
81.68 1.05
82.69 0.23
83.70 0.49
84.71 0.15
85.71 -0.31
86.72 0.01
87.73 0.00
88.74 -0.85
89.75 -0.07
90.76 2.02
91.76 4.19
92.77 4.40
93.78 4.46
94.79 4.99
95.80 4.64
96.81 3.48
97.82 3.32
98.82 2.28
99.83 2.30
100.84 2.31
101.85 1.73
102.86 1.59
103.87 0.16
104.87 0.37
105.88 -0.04
106.89 -0.15
107.90 -0.55
108.91 2.70
109.92 6.31
110.92 7.18
111.93 7.67
112.94 7.20
113.95 7.07
114.96 5.96
115.97 5.49
116.97 5.25
117.98 4.44
118.99 3.83
120.00 2.69
