# Time(ns)	Amplitude
0.00 0.51
1.01 -0.09
2.02 0.04
3.03 0.10
4.03 0.04
5.04 0.35
6.05 0.33
7.06 0.09
8.07 0.22
9.08 0.04
10.08 -0.25
11.09 2.15
12.10 5.22
13.11 6.75
14.12 6.59
15.13 6.46
16.13 6.10
17.14 9.22
18.15 10.01
19.16 9.45
20.17 9.48
21.18 8.60
22.18 8.26
23.19 5.40
24.20 5.17
25.21 4.18
26.22 3.91
27.23 3.70
28.24 3.14
29.24 2.44
30.25 2.13
31.26 2.50
32.27 2.07
33.28 1.49
34.29 1.29
35.29 2.17
36.30 1.57
37.31 0.96
38.32 1.12
39.33 0.55
40.34 0.86
41.34 0.99
42.35 0.93
43.36 0.39
44.37 0.00
45.38 0.62
46.39 0.40
47.39 0.36
48.40 0.45
49.41 0.56
50.42 0.63
51.43 0.11
52.44 -0.11
53.45 0.20
54.45 -0.18
55.46 -0.36
56.47 3.17
57.48 6.56
58.49 7.97
59.50 8.44
60.50 7.61
61.51 7.34
62.52 6.89
63.53 6.01
64.54 5.53
65.55 4.88
66.55 4.52
67.56 4.26
68.57 2.48
69.58 1.31
70.59 0.41
71.60 -0.11
72.61 0.01
73.61 0.00
74.62 -0.93
75.63 -0.85
76.64 1.52
77.65 3.58
78.66 4.71
79.66 4.43
80.67 4.79
81.68 4.16
82.69 3.85
83.70 5.64
84.71 6.96
85.71 6.86
86.72 6.86
87.73 6.77
88.74 6.50
89.75 5.92
90.76 5.14
91.76 4.13
92.77 4.08
93.78 3.74
94.79 3.72
95.80 2.99
96.81 2.51
97.82 2.28
98.82 2.00
99.83 1.90
100.84 1.59
101.85 2.03
102.86 1.50
103.87 1.08
104.87 1.34
105.88 1.22
106.89 0.55
107.90 0.89
108.91 0.94
109.92 0.87
110.92 -0.23
111.93 0.43
112.94 0.86
113.95 0.24
114.96 0.81
115.97 0.00
116.97 0.36
117.98 0.27
118.99 -0.01
120.00 0.52
