# Time(ns)	Amplitude
0.00 0.51
1.01 0.48
2.02 0.02
3.03 0.33
4.03 0.15
5.04 0.45
6.05 0.37
7.06 0.11
8.07 0.88
9.08 -0.08
10.08 0.25
11.09 0.36
12.10 0.54
13.11 0.58
14.12 0.05
15.13 0.29
16.13 0.01
17.14 -0.08
18.15 0.49
19.16 0.28
20.17 0.86
21.18 0.94
22.18 0.55
23.19 0.72
24.20 0.21
25.21 0.53
26.22 0.62
27.23 0.47
28.24 0.45
29.24 -0.02
30.25 0.47
31.26 0.40
32.27 -0.21
33.28 0.00
34.29 0.13
35.29 0.52
36.30 -0.15
37.31 0.54
38.32 2.72
39.33 3.33
40.34 3.62
41.34 3.54
42.35 3.13
43.36 2.83
44.37 2.38
45.38 3.64
46.39 6.65
47.39 6.86
48.40 7.32
49.41 6.69
50.42 4.99
51.43 3.98
52.44 3.18
53.45 2.61
54.45 1.73
55.46 1.25
56.47 1.74
57.48 5.43
58.49 6.48
59.50 6.64
60.50 6.57
61.51 5.77
62.52 4.56
63.53 4.30
64.54 3.23
65.55 2.70
66.55 1.48
67.56 1.84
68.57 0.90
69.58 1.55
70.59 2.20
71.60 1.73
72.61 2.01
73.61 1.85
74.62 0.97
75.63 0.58
76.64 -0.01
77.65 -0.29
78.66 -1.28
79.66 0.00
80.67 5.95
81.68 8.12
82.69 9.57
83.70 9.80
84.71 8.91
85.71 8.56
86.72 7.90
87.73 6.89
88.74 5.59
89.75 5.75
90.76 5.21
91.76 4.41
92.77 4.65
93.78 3.86
94.79 3.69
95.80 3.60
96.81 2.72
97.82 2.64
98.82 1.85
99.83 2.24
100.84 2.37
101.85 1.88
102.86 1.76
103.87 1.28
104.87 1.37
105.88 1.91
106.89 1.28
107.90 1.03
108.91 0.95
109.92 0.72
110.92 0.22
111.93 0.49
112.94 0.72
113.95 0.39
114.96 0.73
115.97 0.22
116.97 -0.33
117.98 0.00
118.99 0.00
120.00 0.05
