# Time(ns)	Amplitude
0.00 0.27
1.01 0.37
2.02 0.39
3.03 0.67
4.03 0.03
5.04 0.25
6.05 -0.21
7.06 0.35
8.07 0.65
9.08 -0.13
10.08 0.26
11.09 0.86
12.10 0.25
13.11 1.15
14.12 0.25
15.13 0.34
16.13 0.44
17.14 0.71
18.15 0.44
19.16 0.94
20.17 0.00
21.18 0.83
22.18 0.83
23.19 0.50
24.20 0.16
25.21 0.21
26.22 -0.22
27.23 0.21
28.24 0.20
29.24 0.55
30.25 0.03
31.26 0.00
32.27 0.04
33.28 0.31
34.29 -0.06
35.29 0.15
36.30 0.67
37.31 0.00
38.32 0.49
39.33 3.16
40.34 8.34
41.34 10.51
42.35 11.03
43.36 10.80
44.37 10.19
45.38 9.06
46.39 8.78
47.39 7.86
48.40 6.65
49.41 6.79
50.42 5.24
51.43 4.46
52.44 4.01
53.45 2.29
54.45 2.18
55.46 1.86
56.47 1.17
57.48 1.46
58.49 0.61
59.50 1.02
60.50 0.52
61.51 0.07
62.52 0.34
63.53 -0.13
64.54 -0.73
65.55 -0.45
66.55 0.14
67.56 0.00
68.57 4.27
69.58 7.16
70.59 8.38
71.60 8.39
72.61 7.59
73.61 7.95
74.62 11.36
75.63 13.85
76.64 13.80
77.65 12.31
78.66 11.61
79.66 11.31
80.67 5.62
81.68 4.83
82.69 3.18
83.70 1.30
84.71 -0.26
85.71 2.08
86.72 4.70
87.73 3.55
88.74 3.70
89.75 3.33
90.76 2.71
91.76 2.98
92.77 3.05
93.78 2.28
94.79 2.84
95.80 5.06
96.81 5.83
97.82 6.21
98.82 5.65
99.83 5.44
100.84 4.41
101.85 4.88
102.86 4.42
103.87 3.46
104.87 2.99
105.88 2.45
106.89 2.29
107.90 1.96
108.91 1.16
109.92 1.33
110.92 1.03
111.93 0.16
112.94 0.63
113.95 0.65
114.96 0.16
115.97 0.04
116.97 0.01
117.98 -0.03
118.99 0.25
120.00 -0.75
