# Time(ns)	Amplitude
0.00 -0.21
1.01 0.10
2.02 0.24
3.03 0.00
4.03 0.35
5.04 -0.02
6.05 3.79
7.06 6.11
8.07 6.65
9.08 6.78
10.08 6.49
11.09 9.07
12.10 13.73
13.11 18.81
14.12 23.81
15.13 25.31
16.13 24.85
17.14 23.53
18.15 18.67
19.16 15.74
20.17 14.15
21.18 11.40
22.18 9.73
23.19 8.03
24.20 6.74
25.21 4.92
26.22 4.49
27.23 3.19
28.24 2.39
29.24 1.93
30.25 1.21
31.26 1.09
32.27 1.24
33.28 0.00
34.29 0.65
35.29 4.44
36.30 5.93
37.31 5.39
38.32 5.88
39.33 5.34
40.34 4.42
41.34 3.59
42.35 3.56
43.36 2.87
44.37 2.44
45.38 2.63
46.39 1.42
47.39 0.65
48.40 0.23
49.41 0.27
50.42 0.24
51.43 0.00
52.44 -0.09
53.45 -0.54
54.45 0.08
55.46 -1.21
56.47 2.72
57.48 5.18
58.49 6.24
59.50 6.19
60.50 6.07
61.51 5.57
62.52 5.28
63.53 5.08
64.54 4.33
65.55 4.09
66.55 3.88
67.56 3.58
68.57 3.27
69.58 2.39
70.59 2.08
71.60 2.00
72.61 1.82
73.61 1.86
74.62 1.47
75.63 1.63
76.64 1.23
77.65 1.23
78.66 1.09
79.66 1.59
80.67 1.19
81.68 1.09
82.69 0.65
83.70 1.03
84.71 1.13
85.71 0.89
86.72 0.49
87.73 0.61
88.74 0.42
89.75 0.40
90.76 0.65
91.76 0.08
92.77 0.13
93.78 0.12
94.79 0.00
95.80 0.61
96.81 0.55
97.82 1.07
98.82 0.41
99.83 -0.09
100.84 -0.24
101.85 0.34
102.86 0.37
103.87 0.43
104.87 0.26
105.88 0.55
106.89 0.01
107.90 0.10
108.91 0.15
109.92 0.33
110.92 0.38
111.93 0.18
112.94 0.15
113.95 0.25
114.96 0.10
115.97 0.46
116.97 0.22
117.98 0.27
118.99 0.11
120.00 -0.09
