# Time(ns)	Amplitude
0.00 -0.56
1.01 0.09
2.02 0.61
3.03 0.72
4.03 0.63
5.04 0.00
6.05 -0.23
7.06 5.28
8.07 7.95
9.08 8.92
10.08 9.15
11.09 8.90
12.10 8.35
13.11 7.60
14.12 6.96
15.13 6.69
16.13 5.50
17.14 5.70
18.15 8.26
19.16 7.56
20.17 8.04
21.18 8.05
22.18 7.10
23.19 6.63
24.20 5.43
25.21 7.70
26.22 9.01
27.23 8.95
28.24 10.39
29.24 9.75
30.25 8.70
31.26 7.78
32.27 7.22
33.28 6.56
34.29 5.95
35.29 4.95
36.30 4.49
37.31 4.36
38.32 3.71
39.33 3.69
40.34 2.45
41.34 1.71
42.35 1.84
43.36 1.56
44.37 1.36
45.38 0.76
46.39 0.42
47.39 0.49
48.40 -0.11
49.41 -0.29
50.42 0.08
51.43 -0.80
52.44 0.00
53.45 0.90
54.45 6.09
55.46 7.00
56.47 6.81
57.48 7.25
58.49 6.44
59.50 5.83
60.50 5.59
61.51 5.03
62.52 4.80
63.53 4.09
64.54 3.34
65.55 3.02
66.55 2.92
67.56 2.53
68.57 2.40
69.58 2.17
70.59 1.30
71.60 1.82
72.61 1.67
73.61 1.90
74.62 1.29
75.63 1.17
76.64 1.29
77.65 1.29
78.66 0.91
79.66 1.04
80.67 0.67
81.68 0.88
82.69 0.67
83.70 0.93
84.71 0.57
85.71 1.00
86.72 0.64
87.73 0.13
88.74 0.18
89.75 0.25
90.76 0.60
91.76 0.05
92.77 0.44
93.78 0.96
94.79 0.14
95.80 0.00
96.81 0.25
97.82 -0.19
98.82 0.39
99.83 0.47
100.84 0.64
101.85 0.23
102.86 -0.01
103.87 0.58
104.87 0.75
105.88 0.49
106.89 -0.12
107.90 0.16
108.91 0.29
109.92 0.84
110.92 0.73
111.93 0.36
112.94 0.50
113.95 0.20
114.96 0.57
115.97 0.10
116.97 0.18
117.98 0.00
118.99 0.18
120.00 0.37
