# Time(ns)	Amplitude
0.00 -0.12
1.01 0.66
2.02 0.16
3.03 0.23
4.03 0.30
5.04 0.33
6.05 -0.12
7.06 0.31
8.07 0.45
9.08 -0.05
10.08 0.26
11.09 3.90
12.10 5.30
13.11 6.31
14.12 6.04
15.13 5.81
16.13 4.97
17.14 5.11
18.15 4.69
19.16 6.67
20.17 9.50
21.18 10.89
22.18 11.27
23.19 7.98
24.20 7.82
25.21 6.36
26.22 5.72
27.23 5.70
28.24 4.75
29.24 4.21
30.25 3.81
31.26 4.29
32.27 3.07
33.28 2.78
34.29 2.90
35.29 2.18
36.30 2.67
37.31 2.00
38.32 1.88
39.33 1.97
40.34 1.84
41.34 1.58
42.35 1.37
43.36 0.98
44.37 0.66
45.38 0.93
46.39 0.85
47.39 0.25
48.40 0.37
49.41 0.68
50.42 0.54
51.43 0.02
52.44 -0.04
53.45 0.00
54.45 0.08
55.46 -0.22
56.47 0.06
57.48 -0.04
58.49 0.47
59.50 1.62
60.50 2.12
61.51 7.63
62.52 12.36
63.53 13.66
64.54 14.44
65.55 13.91
66.55 12.54
67.56 11.59
68.57 10.17
69.58 9.62
70.59 8.28
71.60 6.80
72.61 5.22
73.61 4.40
74.62 3.19
75.63 3.23
76.64 1.99
77.65 1.69
78.66 1.29
79.66 0.83
80.67 0.93
81.68 0.51
82.69 0.00
83.70 0.32
84.71 -0.31
85.71 0.76
86.72 1.96
87.73 2.34
88.74 2.66
89.75 2.95
90.76 2.30
91.76 2.67
92.77 2.28
93.78 2.66
94.79 2.32
95.80 1.27
96.81 2.09
97.82 1.52
98.82 1.21
99.83 1.17
100.84 1.01
101.85 0.51
102.86 1.18
103.87 0.83
104.87 0.56
105.88 0.22
106.89 0.64
107.90 0.69
108.91 0.94
109.92 0.15
110.92 0.37
111.93 0.59
112.94 -0.10
113.95 0.02
114.96 0.04
115.97 0.36
116.97 0.30
117.98 0.19
118.99 -0.05
120.00 0.05
