# Time(ns)	Amplitude
0.00 -0.10
1.01 0.16
2.02 0.05
3.03 0.14
4.03 -0.14
5.04 0.31
6.05 0.45
7.06 0.74
8.07 2.60
9.08 2.95
10.08 4.09
11.09 3.35
12.10 3.11
13.11 4.26
14.12 5.74
15.13 6.10
16.13 5.90
17.14 5.29
18.15 5.15
19.16 4.33
20.17 1.55
21.18 0.85
22.18 0.42
23.19 0.12
24.20 -0.12
25.21 2.06
26.22 3.51
27.23 3.30
28.24 3.31
29.24 2.51
30.25 2.14
31.26 2.48
32.27 2.45
33.28 1.56
34.29 2.58
35.29 3.74
36.30 4.73
37.31 4.13
38.32 3.92
39.33 4.03
40.34 4.08
41.34 3.67
42.35 3.10
43.36 3.11
44.37 2.98
45.38 2.80
46.39 2.47
47.39 2.26
48.40 1.73
49.41 1.08
50.42 1.84
51.43 1.10
52.44 1.67
53.45 1.00
54.45 0.98
55.46 0.76
56.47 0.51
57.48 0.87
58.49 0.64
59.50 0.80
60.50 0.48
61.51 0.18
62.52 0.75
63.53 -0.28
64.54 0.93
65.55 0.00
66.55 0.49
67.56 0.32
68.57 0.41
69.58 -0.43
70.59 0.10
71.60 -0.26
72.61 5.16
73.61 7.77
74.62 8.60
75.63 9.15
76.64 8.43
77.65 8.31
78.66 7.32
79.66 6.44
80.67 5.55
81.68 4.98
82.69 4.42
83.70 3.96
84.71 3.05
85.71 3.01
86.72 2.29
87.73 2.54
88.74 1.72
89.75 1.56
90.76 1.37
91.76 1.18
92.77 0.94
93.78 1.35
94.79 0.94
95.80 1.07
96.81 0.62
97.82 1.11
98.82 0.77
99.83 0.58
100.84 1.00
101.85 0.15
102.86 0.54
103.87 0.70
104.87 -0.12
105.88 0.29
106.89 0.70
107.90 0.22
108.91 0.26
109.92 0.06
110.92 0.42
111.93 0.72
112.94 0.24
113.95 0.67
114.96 0.29
115.97 0.45
116.97 0.36
117.98 0.28
118.99 -0.07
120.00 -0.07
