# Time(ns)	Amplitude
0.00 0.75
1.01 0.90
2.02 0.01
3.03 0.33
4.03 -0.25
5.04 -0.02
6.05 0.87
7.06 5.50
8.07 8.00
9.08 9.03
10.08 8.90
11.09 8.88
12.10 8.21
13.11 7.76
14.12 6.38
15.13 6.33
16.13 5.15
17.14 5.40
18.15 4.26
19.16 1.72
20.17 0.86
21.18 0.25
22.18 0.76
23.19 0.01
24.20 0.44
25.21 2.26
26.22 3.59
27.23 2.82
28.24 3.40
29.24 3.00
30.25 3.29
31.26 3.06
32.27 1.92
33.28 2.62
34.29 1.51
35.29 1.89
36.30 0.83
37.31 0.84
38.32 1.03
39.33 0.58
40.34 0.18
41.34 0.00
42.35 -0.10
43.36 -0.05
44.37 -0.15
45.38 2.52
46.39 3.51
47.39 3.55
48.40 3.40
49.41 3.42
50.42 3.62
51.43 3.04
52.44 3.15
53.45 2.75
54.45 2.33
55.46 1.87
56.47 2.03
57.48 1.30
58.49 2.08
59.50 1.14
60.50 1.19
61.51 0.88
62.52 0.95
63.53 0.89
64.54 1.26
65.55 0.49
66.55 0.44
67.56 0.10
68.57 0.19
69.58 0.00
70.59 -0.52
71.60 0.36
72.61 0.40
73.61 -0.06
74.62 -0.40
75.63 2.66
76.64 4.12
77.65 4.15
78.66 4.17
79.66 4.54
80.67 3.62
81.68 3.76
82.69 3.92
83.70 6.52
84.71 6.71
85.71 6.58
86.72 6.79
87.73 5.42
88.74 4.15
89.75 3.65
90.76 3.88
91.76 3.72
92.77 2.32
93.78 2.97
94.79 2.42
95.80 2.25
96.81 1.82
97.82 1.69
98.82 1.50
99.83 1.30
100.84 1.29
101.85 0.90
102.86 1.28
103.87 1.19
104.87 0.98
105.88 0.58
106.89 0.36
107.90 0.18
108.91 0.88
109.92 0.22
110.92 0.80
111.93 0.21
112.94 0.42
113.95 0.52
114.96 0.81
115.97 0.03
116.97 0.33
117.98 -0.20
118.99 0.56
120.00 -0.35
