# Time(ns)	Amplitude
0.00 0.57
1.01 0.78
2.02 0.27
3.03 0.01
4.03 0.65
5.04 0.01
6.05 0.05
7.06 0.18
8.07 0.72
9.08 0.13
10.08 0.24
11.09 0.01
12.10 -0.05
13.11 0.26
14.12 0.59
15.13 0.51
16.13 -0.32
17.14 0.05
18.15 0.19
19.16 2.07
20.17 4.23
21.18 4.72
22.18 5.73
23.19 5.55
24.20 4.75
25.21 4.55
26.22 4.33
27.23 3.40
28.24 3.13
29.24 2.74
30.25 2.30
31.26 1.79
32.27 1.54
33.28 1.28
34.29 1.25
35.29 1.44
36.30 0.83
37.31 0.98
38.32 0.89
39.33 0.55
40.34 0.57
41.34 0.05
42.35 0.40
43.36 0.25
44.37 -0.09
45.38 0.00
46.39 0.11
47.39 0.34
48.40 0.01
49.41 -0.17
50.42 0.17
51.43 -0.53
52.44 1.29
53.45 4.11
54.45 5.68
55.46 6.42
56.47 5.74
57.48 5.13
58.49 5.15
59.50 4.91
60.50 3.79
61.51 3.72
62.52 3.10
63.53 2.61
64.54 2.52
65.55 1.45
66.55 1.75
67.56 0.37
68.57 0.34
69.58 0.74
70.59 0.39
71.60 -0.17
72.61 -0.03
73.61 0.13
74.62 0.00
75.63 0.04
76.64 -0.33
77.65 0.61
78.66 2.05
79.66 3.27
80.67 3.09
81.68 3.31
82.69 2.25
83.70 2.13
84.71 1.77
85.71 1.20
86.72 0.66
87.73 1.25
88.74 1.38
89.75 0.28
90.76 0.00
91.76 0.02
92.77 -0.30
93.78 1.43
94.79 4.61
95.80 5.42
96.81 5.91
97.82 6.34
98.82 5.20
99.83 4.65
100.84 4.48
101.85 3.53
102.86 2.72
103.87 2.64
104.87 2.77
105.88 0.52
106.89 5.62
107.90 8.19
108.91 8.02
109.92 8.32
110.92 7.76
111.93 7.19
112.94 6.47
113.95 5.28
114.96 4.27
115.97 3.41
116.97 2.73
117.98 2.53
118.99 1.30
120.00 0.39
