# Time(ns)	Amplitude
0.00 0.22
1.01 0.07
2.02 0.33
3.03 0.38
4.03 0.46
5.04 -0.45
6.05 0.09
7.06 0.73
8.07 -0.18
9.08 0.86
10.08 0.58
11.09 0.70
12.10 0.01
13.11 0.46
14.12 0.61
15.13 5.81
16.13 10.09
17.14 11.73
18.15 11.99
19.16 11.49
20.17 10.93
21.18 9.18
22.18 8.91
23.19 8.14
24.20 7.18
25.21 6.13
26.22 6.08
27.23 4.17
28.24 3.80
29.24 3.46
30.25 3.54
31.26 2.27
32.27 1.90
33.28 1.57
34.29 1.21
35.29 1.05
36.30 1.06
37.31 0.58
38.32 0.57
39.33 0.79
40.34 0.45
41.34 0.48
42.35 0.00
43.36 0.10
44.37 0.18
45.38 0.12
46.39 -0.60
47.39 0.08
48.40 -0.69
49.41 -0.92
50.42 3.27
51.43 6.51
52.44 7.49
53.45 8.28
54.45 7.71
55.46 6.06
56.47 6.93
57.48 5.79
58.49 5.09
59.50 4.54
60.50 3.56
61.51 3.64
62.52 2.58
63.53 1.99
64.54 0.56
65.55 0.62
66.55 0.00
67.56 -0.39
68.57 -0.88
69.58 -0.78
70.59 5.09
71.60 7.38
72.61 8.46
73.61 8.22
74.62 6.96
75.63 6.82
76.64 9.53
77.65 11.33
78.66 12.98
79.66 11.72
80.67 10.48
81.68 9.98
82.69 4.17
83.70 3.12
84.71 2.10
85.71 0.93
86.72 1.10
87.73 7.04
88.74 9.10
89.75 9.95
90.76 10.11
91.76 9.44
92.77 8.91
93.78 8.31
94.79 7.55
95.80 6.77
96.81 5.18
97.82 5.62
98.82 5.00
99.83 4.19
100.84 4.49
101.85 3.54
102.86 3.30
103.87 3.11
104.87 2.42
105.88 2.19
106.89 1.84
107.90 1.79
108.91 1.51
109.92 1.27
110.92 0.74
111.93 1.36
112.94 0.70
113.95 0.23
114.96 0.36
115.97 0.83
116.97 0.32
117.98 0.05
118.99 -0.16
120.00 -0.08
