# Time(ns)	Amplitude
0.00 0.88
1.01 -0.08
2.02 0.32
3.03 0.16
4.03 0.69
5.04 0.34
6.05 0.75
7.06 -0.43
8.07 -0.04
9.08 0.53
10.08 0.25
11.09 2.43
12.10 7.61
13.11 9.66
14.12 10.75
15.13 15.01
16.13 16.54
17.14 16.95
18.15 16.37
19.16 14.26
20.17 13.98
21.18 12.12
22.18 11.51
23.19 10.76
24.20 10.24
25.21 8.97
26.22 8.54
27.23 7.40
28.24 6.31
29.24 11.56
30.25 12.96
31.26 13.49
32.27 13.20
33.28 12.77
34.29 11.64
35.29 10.28
36.30 9.62
37.31 8.30
38.32 7.17
39.33 7.15
40.34 6.86
41.34 5.20
42.35 5.25
43.36 5.34
44.37 4.37
45.38 3.78
46.39 3.51
47.39 3.43
48.40 2.73
49.41 2.51
50.42 2.44
51.43 2.32
52.44 1.85
53.45 2.22
54.45 1.52
55.46 1.43
56.47 1.39
57.48 0.79
58.49 1.01
59.50 0.62
60.50 0.99
61.51 0.64
62.52 1.21
63.53 1.36
64.54 0.61
65.55 0.46
66.55 -0.06
67.56 0.23
68.57 0.68
69.58 0.58
70.59 0.67
71.60 1.07
72.61 0.99
73.61 0.79
74.62 -0.20
75.63 0.32
76.64 0.75
77.65 0.31
78.66 0.69
79.66 0.36
80.67 -0.10
81.68 0.58
82.69 -0.01
83.70 0.49
84.71 0.40
85.71 0.00
86.72 3.31
87.73 7.81
88.74 9.83
89.75 10.03
90.76 10.13
91.76 9.41
92.77 9.05
93.78 8.47
94.79 7.03
95.80 6.12
96.81 6.42
97.82 5.35
98.82 4.46
99.83 3.70
100.84 2.22
101.85 2.60
102.86 3.17
103.87 2.65
104.87 1.79
105.88 1.31
106.89 0.88
107.90 1.29
108.91 1.12
109.92 0.66
110.92 0.93
111.93 0.94
112.94 0.01
113.95 0.04
114.96 0.70
115.97 0.72
116.97 -0.06
117.98 0.02
118.99 0.26
120.00 -0.44
