# Time(ns)	Amplitude
0.00 0.77
1.01 -0.01
2.02 0.07
3.03 0.76
4.03 0.30
5.04 0.41
6.05 0.46
7.06 0.57
8.07 0.40
9.08 0.83
10.08 0.78
11.09 0.36
12.10 0.61
13.11 0.27
14.12 0.79
15.13 0.00
16.13 0.66
17.14 -0.02
18.15 -0.15
19.16 0.50
20.17 0.68
21.18 0.33
22.18 0.13
23.19 0.32
24.20 0.20
25.21 0.25
26.22 0.00
27.23 0.23
28.24 0.43
29.24 -0.02
30.25 0.18
31.26 0.35
32.27 1.01
33.28 0.43
34.29 0.61
35.29 -0.09
36.30 2.51
37.31 5.83
38.32 7.14
39.33 7.39
40.34 7.21
41.34 7.28
42.35 6.60
43.36 6.18
44.37 8.54
45.38 13.21
46.39 14.03
47.39 13.90
48.40 11.56
49.41 9.63
50.42 8.30
51.43 7.00
52.44 5.41
53.45 5.15
54.45 3.27
55.46 2.95
56.47 2.46
57.48 1.89
58.49 1.10
59.50 -0.38
60.50 0.00
61.51 -0.57
62.52 -1.06
63.53 2.92
64.54 5.71
65.55 7.34
66.55 9.47
67.56 10.65
68.57 10.22
69.58 10.24
70.59 8.76
71.60 7.14
72.61 6.19
73.61 5.55
74.62 4.97
75.63 4.47
76.64 3.37
77.65 3.03
78.66 2.22
79.66 2.02
80.67 0.83
81.68 0.89
82.69 0.00
83.70 0.06
84.71 -0.34
85.71 -0.18
86.72 3.30
87.73 3.98
88.74 4.45
89.75 4.79
90.76 4.79
91.76 4.32
92.77 4.16
93.78 4.13
94.79 3.00
95.80 3.43
96.81 3.09
97.82 2.51
98.82 2.26
99.83 1.85
100.84 2.16
101.85 1.75
102.86 1.50
103.87 1.17
104.87 1.22
105.88 1.27
106.89 0.51
107.90 1.24
108.91 0.55
109.92 0.47
110.92 0.60
111.93 0.57
112.94 0.35
113.95 -0.00
114.96 0.60
115.97 -0.52
116.97 0.44
117.98 0.52
118.99 -0.04
120.00 0.08
