# Time(ns)	Amplitude
0.00 -0.13
1.01 0.05
2.02 0.25
3.03 0.19
4.03 0.07
5.04 0.51
6.05 0.72
7.06 0.26
8.07 0.60
9.08 0.53
10.08 0.28
11.09 0.00
12.10 0.72
13.11 0.30
14.12 0.70
15.13 0.61
16.13 -0.22
17.14 0.13
18.15 0.31
19.16 0.86
20.17 6.23
21.18 7.67
22.18 9.00
23.19 8.30
24.20 8.86
25.21 8.32
26.22 7.34
27.23 6.51
28.24 6.21
29.24 5.96
30.25 4.93
31.26 4.04
32.27 2.88
33.28 2.17
34.29 1.78
35.29 1.39
36.30 0.81
37.31 0.43
38.32 0.00
39.33 0.33
40.34 0.23
41.34 -0.48
42.35 -0.14
43.36 -0.27
44.37 2.72
45.38 7.90
46.39 8.73
47.39 11.75
48.40 17.06
49.41 18.70
50.42 18.90
51.43 17.49
52.44 16.56
53.45 14.76
54.45 12.95
55.46 12.04
56.47 7.93
57.48 4.83
58.49 4.67
59.50 2.24
60.50 1.44
61.51 5.11
62.52 5.64
63.53 6.23
64.54 6.45
65.55 5.69
66.55 5.07
67.56 4.40
68.57 3.38
69.58 2.51
70.59 2.49
71.60 1.71
72.61 2.55
73.61 2.59
74.62 4.65
75.63 5.73
76.64 6.26
77.65 6.02
78.66 5.02
79.66 4.55
80.67 4.04
81.68 3.90
82.69 3.44
83.70 3.05
84.71 2.90
85.71 2.38
86.72 1.97
87.73 1.49
88.74 1.97
89.75 1.27
90.76 2.00
91.76 1.82
92.77 1.85
93.78 1.19
94.79 1.37
95.80 1.09
96.81 0.73
97.82 0.99
98.82 1.56
99.83 0.40
100.84 0.72
101.85 1.07
102.86 0.47
103.87 0.69
104.87 0.48
105.88 0.38
106.89 -0.07
107.90 0.03
108.91 0.70
109.92 -0.19
110.92 0.49
111.93 0.63
112.94 0.88
113.95 0.60
114.96 0.22
115.97 1.27
116.97 0.31
117.98 0.15
118.99 0.44
120.00 -0.17
