# Time(ns)	Amplitude
0.00 0.60
1.01 0.22
2.02 0.11
3.03 0.22
4.03 0.08
5.04 0.05
6.05 -0.00
7.06 0.34
8.07 0.34
9.08 0.02
10.08 0.48
11.09 0.47
12.10 0.35
13.11 -0.39
14.12 0.02
15.13 -0.29
16.13 0.48
17.14 0.11
18.15 0.50
19.16 3.20
20.17 4.41
21.18 4.67
22.18 4.35
23.19 4.87
24.20 4.23
25.21 3.16
26.22 3.59
27.23 3.68
28.24 3.30
29.24 3.05
30.25 1.42
31.26 1.83
32.27 1.59
33.28 1.71
34.29 1.46
35.29 0.87
36.30 1.24
37.31 0.59
38.32 -0.01
39.33 0.80
40.34 1.17
41.34 0.55
42.35 0.43
43.36 0.69
44.37 0.99
45.38 0.72
46.39 0.81
47.39 0.01
48.40 -0.39
49.41 0.11
50.42 0.30
51.43 0.10
52.44 -0.31
53.45 0.64
54.45 -0.13
55.46 0.54
56.47 0.28
57.48 0.41
58.49 0.73
59.50 3.02
60.50 4.21
61.51 4.83
62.52 5.96
63.53 7.24
64.54 8.75
65.55 9.24
66.55 8.74
67.56 12.99
68.57 15.25
69.58 17.08
70.59 15.65
71.60 13.12
72.61 11.37
73.61 9.78
74.62 8.63
75.63 7.04
76.64 5.55
77.65 5.35
78.66 4.74
79.66 3.92
80.67 2.97
81.68 2.14
82.69 1.59
83.70 1.19
84.71 0.75
85.71 0.00
86.72 0.18
87.73 -0.23
88.74 -1.07
89.75 -0.95
90.76 4.72
91.76 7.03
92.77 7.46
93.78 7.71
94.79 6.93
95.80 6.40
96.81 5.63
97.82 5.07
98.82 5.06
99.83 4.76
100.84 5.08
101.85 3.44
102.86 3.48
103.87 3.94
104.87 3.31
105.88 2.47
106.89 2.28
107.90 2.08
108.91 1.85
109.92 2.04
110.92 1.29
111.93 0.61
112.94 0.71
113.95 0.97
114.96 0.41
115.97 0.01
116.97 -0.09
117.98 -0.60
118.99 0.06
120.00 0.16
