# Time(ns)	Amplitude
0.00 0.74
1.01 0.10
2.02 0.05
3.03 -0.23
4.03 0.01
5.04 0.35
6.05 0.60
7.06 0.84
8.07 0.49
9.08 0.24
10.08 0.29
11.09 0.32
12.10 0.51
13.11 0.88
14.12 0.68
15.13 0.00
16.13 0.41
17.14 0.39
18.15 0.55
19.16 -0.24
20.17 0.98
21.18 0.26
22.18 0.85
23.19 0.20
24.20 0.39
25.21 0.01
26.22 0.61
27.23 0.33
28.24 0.28
29.24 0.13
30.25 0.00
31.26 0.67
32.27 -0.13
33.28 0.45
34.29 0.05
35.29 0.37
36.30 0.51
37.31 0.35
38.32 0.39
39.33 0.30
40.34 0.32
41.34 0.37
42.35 -0.12
43.36 0.02
44.37 0.47
45.38 0.44
46.39 0.16
47.39 0.36
48.40 0.29
49.41 0.35
50.42 0.40
51.43 0.00
52.44 0.91
53.45 0.62
54.45 0.06
55.46 0.53
56.47 -0.01
57.48 0.46
58.49 0.74
59.50 1.03
60.50 0.20
61.51 0.29
62.52 0.60
63.53 0.67
64.54 -0.05
65.55 0.12
66.55 0.14
67.56 0.57
68.57 0.34
69.58 0.13
70.59 0.68
71.60 0.00
72.61 0.00
73.61 0.71
74.62 0.39
75.63 0.57
76.64 0.08
77.65 0.21
78.66 1.10
79.66 0.72
80.67 0.23
81.68 -0.26
82.69 0.61
83.70 0.10
84.71 0.06
85.71 0.00
86.72 0.02
87.73 0.44
88.74 0.15
89.75 0.63
90.76 2.18
91.76 3.91
92.77 4.82
93.78 5.28
94.79 7.01
95.80 8.20
96.81 10.44
97.82 13.60
98.82 15.44
99.83 19.70
100.84 20.27
101.85 19.47
102.86 20.12
103.87 19.61
104.87 17.31
105.88 15.27
106.89 14.22
107.90 11.79
108.91 9.41
109.92 7.60
110.92 6.11
111.93 4.84
112.94 4.22
113.95 3.53
114.96 3.08
115.97 1.49
116.97 0.86
117.98 -0.03
118.99 0.02
120.00 -1.22
