# Time(ns)	Amplitude
0.00 0.52
1.01 0.52
2.02 0.63
3.03 0.50
4.03 0.41
5.04 0.51
6.05 0.71
7.06 -0.04
8.07 -0.16
9.08 0.59
10.08 0.62
11.09 0.58
12.10 0.18
13.11 0.56
14.12 0.33
15.13 0.63
16.13 0.37
17.14 0.14
18.15 0.24
19.16 0.06
20.17 0.55
21.18 0.81
22.18 0.02
23.19 0.25
24.20 0.08
25.21 0.03
26.22 0.71
27.23 0.32
28.24 0.00
29.24 0.41
30.25 0.61
31.26 0.31
32.27 0.35
33.28 0.02
34.29 0.47
35.29 -0.07
36.30 -0.06
37.31 6.08
38.32 9.29
39.33 10.04
40.34 10.44
41.34 10.43
42.35 9.60
43.36 9.56
44.37 8.19
45.38 7.16
46.39 6.88
47.39 6.30
48.40 5.27
49.41 1.06
50.42 0.43
51.43 -0.43
52.44 -1.06
53.45 0.21
54.45 1.45
55.46 2.05
56.47 3.38
57.48 7.78
58.49 9.57
59.50 9.60
60.50 9.29
61.51 8.97
62.52 8.63
63.53 7.71
64.54 7.38
65.55 6.72
66.55 5.98
67.56 5.26
68.57 5.00
69.58 4.43
70.59 3.84
71.60 3.63
72.61 3.29
73.61 3.02
74.62 2.67
75.63 2.24
76.64 2.62
77.65 1.41
78.66 1.83
79.66 1.51
80.67 1.23
81.68 1.13
82.69 0.63
83.70 0.65
84.71 0.54
85.71 1.30
86.72 0.72
87.73 -0.29
88.74 0.44
89.75 0.35
90.76 0.23
91.76 0.17
92.77 -0.07
93.78 0.00
94.79 -0.40
95.80 4.92
96.81 7.82
97.82 8.38
98.82 8.20
99.83 8.19
100.84 7.62
101.85 6.82
102.86 5.84
103.87 5.90
104.87 4.79
105.88 3.48
106.89 6.11
107.90 6.60
108.91 5.04
109.92 4.07
110.92 2.94
111.93 2.73
112.94 1.51
113.95 1.74
114.96 0.87
115.97 0.75
116.97 0.59
117.98 0.19
118.99 -0.39
120.00 -0.90
