# Time(ns)	Amplitude
0.00 -0.04
1.01 0.14
2.02 0.19
3.03 0.55
4.03 0.01
5.04 -0.23
6.05 2.14
7.06 5.52
8.07 7.15
9.08 6.79
10.08 6.76
11.09 7.11
12.10 8.12
13.11 7.89
14.12 7.50
15.13 7.44
16.13 7.47
17.14 6.03
18.15 7.29
19.16 8.64
20.17 11.23
21.18 16.52
22.18 18.65
23.19 17.79
24.20 16.62
25.21 14.96
26.22 13.60
27.23 12.44
28.24 10.98
29.24 10.83
30.25 9.79
31.26 8.75
32.27 8.40
33.28 7.26
34.29 6.34
35.29 5.37
36.30 5.43
37.31 5.10
38.32 4.92
39.33 4.13
40.34 4.18
41.34 3.65
42.35 2.95
43.36 2.28
44.37 2.37
45.38 2.26
46.39 1.71
47.39 1.52
48.40 1.82
49.41 1.89
50.42 1.19
51.43 0.47
52.44 1.18
53.45 0.36
54.45 0.47
55.46 0.93
56.47 0.78
57.48 0.64
58.49 1.03
59.50 0.35
60.50 0.75
61.51 0.55
62.52 0.39
63.53 0.87
64.54 0.58
65.55 0.63
66.55 0.56
67.56 0.40
68.57 0.00
69.58 0.68
70.59 0.37
71.60 0.06
72.61 0.06
73.61 0.28
74.62 0.90
75.63 -0.12
76.64 0.31
77.65 0.15
78.66 0.59
79.66 0.39
80.67 0.85
81.68 0.43
82.69 0.00
83.70 -0.54
84.71 0.16
85.71 0.42
86.72 0.33
87.73 0.12
88.74 0.62
89.75 -0.21
90.76 0.05
91.76 0.13
92.77 1.14
93.78 3.26
94.79 4.45
95.80 3.77
96.81 3.90
97.82 3.71
98.82 3.79
99.83 3.40
100.84 2.89
101.85 2.87
102.86 2.13
103.87 2.25
104.87 1.99
105.88 1.42
106.89 0.67
107.90 0.68
108.91 1.04
109.92 0.17
110.92 0.25
111.93 0.66
112.94 -0.07
113.95 0.40
114.96 0.34
115.97 0.66
116.97 0.51
117.98 0.51
118.99 -0.04
120.00 -0.26
