# Time(ns)	Amplitude
0.00 0.02
1.01 0.79
2.02 0.08
3.03 0.03
4.03 0.06
5.04 0.32
6.05 0.44
7.06 0.18
8.07 0.09
9.08 -0.05
10.08 -0.18
11.09 0.40
12.10 0.29
13.11 0.49
14.12 0.27
15.13 1.43
16.13 3.35
17.14 3.96
18.15 4.51
19.16 4.16
20.17 3.75
21.18 3.08
22.18 2.80
23.19 2.41
24.20 1.95
25.21 2.16
26.22 1.54
27.23 0.88
28.24 1.12
29.24 -0.26
30.25 -0.05
31.26 -0.40
32.27 2.61
33.28 5.81
34.29 8.39
35.29 9.95
36.30 10.89
37.31 10.33
38.32 9.79
39.33 8.92
40.34 8.07
41.34 7.57
42.35 7.29
43.36 6.03
44.37 5.45
45.38 4.48
46.39 3.94
47.39 3.18
48.40 3.05
49.41 2.60
50.42 2.40
51.43 1.61
52.44 0.96
53.45 1.60
54.45 1.20
55.46 0.72
56.47 -0.05
57.48 0.11
58.49 0.00
59.50 0.49
60.50 -0.27
61.51 -0.43
62.52 3.40
63.53 8.56
64.54 10.66
65.55 10.42
66.55 10.77
67.56 9.66
68.57 9.01
69.58 7.44
70.59 6.83
71.60 6.07
72.61 5.32
73.61 5.35
74.62 4.21
75.63 4.02
76.64 3.31
77.65 2.11
78.66 2.32
79.66 2.12
80.67 2.32
81.68 1.88
82.69 1.35
83.70 0.81
84.71 0.56
85.71 0.96
86.72 0.67
87.73 0.13
88.74 0.00
89.75 0.06
90.76 0.01
91.76 -0.40
92.77 -0.60
93.78 -0.99
94.79 2.24
95.80 5.75
96.81 7.63
97.82 8.33
98.82 8.36
99.83 8.19
100.84 7.32
101.85 7.02
102.86 6.04
103.87 6.22
104.87 4.74
105.88 3.89
106.89 3.75
107.90 2.97
108.91 2.55
109.92 2.25
110.92 2.01
111.93 1.66
112.94 1.07
113.95 0.59
114.96 0.03
115.97 0.55
116.97 0.29
117.98 -0.43
118.99 0.05
120.00 -0.06
