# Time(ns)	Amplitude
0.00 0.14
1.01 -0.01
2.02 -0.13
3.03 0.00
4.03 0.48
5.04 0.01
6.05 0.10
7.06 5.47
8.07 6.93
9.08 7.06
10.08 6.60
11.09 6.88
12.10 5.97
13.11 5.80
14.12 5.16
15.13 4.67
16.13 4.51
17.14 3.27
18.15 2.57
19.16 2.56
20.17 2.03
21.18 1.02
22.18 1.88
23.19 1.51
24.20 1.45
25.21 1.62
26.22 0.65
27.23 0.69
28.24 1.26
29.24 1.19
30.25 1.19
31.26 0.64
32.27 0.64
33.28 1.11
34.29 0.74
35.29 0.98
36.30 0.36
37.31 0.44
38.32 0.35
39.33 0.29
40.34 0.52
41.34 -0.08
42.35 0.28
43.36 -0.18
44.37 0.25
45.38 0.08
46.39 0.37
47.39 0.63
48.40 0.49
49.41 0.13
50.42 0.35
51.43 -0.10
52.44 0.55
53.45 0.40
54.45 0.45
55.46 0.52
56.47 0.61
57.48 0.14
58.49 0.02
59.50 0.43
60.50 0.85
61.51 -0.02
62.52 0.81
63.53 0.46
64.54 0.31
65.55 -0.03
66.55 0.02
67.56 0.45
68.57 0.55
69.58 0.54
70.59 0.40
71.60 3.21
72.61 4.06
73.61 4.37
74.62 4.87
75.63 3.89
76.64 3.75
77.65 2.94
78.66 2.89
79.66 2.56
80.67 2.22
81.68 1.90
82.69 1.71
83.70 0.01
84.71 2.54
85.71 7.12
86.72 8.91
87.73 9.96
88.74 9.80
89.75 8.95
90.76 7.91
91.76 11.46
92.77 15.06
93.78 15.94
94.79 15.52
95.80 15.11
96.81 11.19
97.82 9.92
98.82 10.91
99.83 10.85
100.84 10.09
101.85 9.07
102.86 9.87
103.87 8.82
104.87 7.70
105.88 6.37
106.89 5.94
107.90 4.72
108.91 3.84
109.92 3.18
110.92 2.67
111.93 2.54
112.94 1.89
113.95 1.33
114.96 0.11
115.97 0.33
116.97 0.10
117.98 0.19
118.99 -0.29
120.00 -0.35
